timestamp_sec,power.S11S_VDD_INT_M_uws,power.S12S_VDD_AUR_uws,power.rails.aoc.logic,power.rails.cpu.big,power.rails.cpu.little,power.rails.cpu.little.mem,power.rails.cpu.mid,power.rails.ddr.a,power.rails.ddr.b,power.rails.ddr.c,power.rails.display,power.rails.gpu,power.rails.gpu.l2,power.rails.ldo.main.a,power.rails.ldo.main.a.display,power.rails.ldo.main.b,power.rails.memory.interface,power.rails.modem,power.rails.multimedia,power.rails.radio.frontend,power.rails.system.fabric,power.rails.tpu,power.rails.ufs,power.rails.wifi.bt
105932.401,2473467580.0,603663050.0,1208475266.0,,,,,1704095217.0,203892579.0,13965671786.0,20109075229.0,9031262765.0,1220546122.0,,,,,,1791125305.0,,,,2503081474.0,2265969556.0
105932.403,,,,25011595075.0,45756568084.0,2202933514.0,38125017309.0,,,,,,,14006961968.0,6437096178.0,6241445947.0,11626669990.0,10164254036.0,,258596.0,3865560546.0,10909.0,,
105932.602,2473472109.0,603664176.0,1208477485.0,,,,,1704102296.0,203892902.0,13965713527.0,20109103970.0,9031263405.0,1220546343.0,,,,,,1791128666.0,,,,2503086483.0,2265973840.0
105932.604,,,,25011809299.0,45756721415.0,2202940266.0,38125445352.0,,,,,,,14006999038.0,6437104387.0,6241459043.0,11626726571.0,10164255361.0,,258596.0,3865570088.0,10909.0,,
105932.804,2473475325.0,603665259.0,1208479550.0,,,,,1704104235.0,203893251.0,13965727558.0,20109129350.0,9031263500.0,1220546343.0,,,,,,1791130149.0,,,,2503090200.0,2265975600.0
105932.806,,,,25011883137.0,45756845613.0,2202945913.0,38125767989.0,,,,,,,14007027323.0,6437112342.0,6241472081.0,11626748209.0,10164256748.0,,258596.0,3865577630.0,10909.0,,
105933.001,2473479280.0,603666235.0,1208481721.0,,,,,1704113145.0,203893573.0,13965790340.0,20109153006.0,9031263852.0,1220546519.0,,,,,,1791131649.0,,,,2503095866.0,2265998238.0
105933.004,,,,25012122166.0,45757087930.0,2202954398.0,38126416367.0,,,,,,,14007068380.0,6437120124.0,6241485167.0,11626831192.0,10164257992.0,,258596.0,3865589084.0,10909.0,,
105933.202,2473483150.0,603667307.0,1208483835.0,,,,,1704115443.0,203893920.0,13965801463.0,20109180745.0,9031264227.0,1220546614.0,,,,,,1791134974.0,,,,2503100871.0,2266056702.0
105933.205,,,,25012189774.0,45757155573.0,2202959184.0,38126625386.0,,,,,,,14007095376.0,6437128192.0,6241497903.0,11626851094.0,10164269175.0,,258596.0,3865597247.0,10909.0,,
105933.401,2473486567.0,603668463.0,1208486053.0,,,,,1704123616.0,203894398.0,13965851408.0,20109203570.0,9031264331.0,1220546614.0,,,,,,1791135879.0,,,,2503104146.0,2266102413.0
105933.403,,,,25012366778.0,45757385564.0,2202967193.0,38127187886.0,,,,,,,14007133743.0,6437135962.0,6241510711.0,11626911610.0,10164270365.0,,258596.0,3865606622.0,10909.0,,
105933.603,2473491337.0,603669513.0,1208488178.0,,,,,1704130670.0,203894730.0,13965893543.0,20109232878.0,9031264958.0,1220546746.0,,,,,,1791139764.0,,,,2503109509.0,2266155328.0
105933.606,,,,25012565941.0,45757557190.0,2202974102.0,38127559408.0,,,,,,,14007170261.0,6437144428.0,6241523651.0,11626963235.0,10164271387.0,,258596.0,3865616543.0,10909.0,,
105933.802,2473494486.0,603670615.0,1208492196.0,,,,,1704133673.0,203895154.0,13965913482.0,20109253426.0,9031265052.0,1220546746.0,,,,,,1791140929.0,,,,2503113018.0,2266196658.0
105933.805,,,,25012646260.0,45757670791.0,2202979419.0,38127883984.0,,,,,,,14007197956.0,6437152269.0,6241536346.0,11626991305.0,10164272356.0,,258596.0,3865624248.0,10909.0,,
105934.002,2473498738.0,603671633.0,1208494275.0,,,,,1704142842.0,203895464.0,13965987872.0,20109285695.0,9031265418.0,1220546925.0,,,,,,1791142578.0,,,,2503116827.0,2266226193.0
105934.005,,,,25012955522.0,45757919888.0,2202988280.0,38128519118.0,,,,,,,14007242225.0,6437160168.0,6241549493.0,11627073921.0,10164273644.0,,258596.0,3865635028.0,10909.0,,
105934.202,2473502497.0,603672780.0,1208496294.0,,,,,1704148225.0,203895787.0,13965999674.0,20109304536.0,9031265762.0,1220547002.0,,,,,,1791145249.0,,,,2503121383.0,2266254050.0
105934.205,,,,25012957556.0,45757978047.0,2202992839.0,38128712454.0,,,,,,,14007264875.0,6437168361.0,6241561965.0,11627084988.0,10164289509.0,,258596.0,3865642863.0,10909.0,,
105934.401,2473506695.0,603673882.0,1208498448.0,,,,,1704155083.0,203896156.0,13966044182.0,20109338017.0,9031266307.0,1220547180.0,,,,,,1791147266.0,,,,2503125473.0,2266281853.0
105934.404,,,,25013079362.0,45758205940.0,2203000626.0,38129242722.0,,,,,,,14007300792.0,6437176200.0,6241574961.0,11627144677.0,10164289941.0,,258596.0,3865652260.0,10909.0,,
105934.601,2473511732.0,603674909.0,1208500577.0,,,,,1704162638.0,203896487.0,13966084105.0,20109354335.0,9031267076.0,1220547569.0,,,,,,1791151708.0,,,,2503131351.0,2266311646.0
105934.604,,,,25013345071.0,45758368259.0,2203007443.0,38129620693.0,,,,,,,14007339347.0,6437184619.0,6241587883.0,11627199862.0,10164290594.0,,258596.0,3865661876.0,10909.0,,
105934.801,2473514946.0,603676011.0,1208502492.0,,,,,1704164251.0,203896824.0,13966098359.0,20109388465.0,9031267173.0,1220547569.0,,,,,,1791153384.0,,,,2503135245.0,2266339093.0
105934.803,,,,25013429995.0,45758495037.0,2203012993.0,38129906305.0,,,,,,,14007366946.0,6437192476.0,6241600494.0,11627220673.0,10164291469.0,,258596.0,3865669881.0,10909.0,,
105935.001,2473519144.0,603677113.0,1208504606.0,,,,,1704173544.0,203897162.0,13966165406.0,20109406341.0,9031267625.0,1220547652.0,,,,,,1791155159.0,,,,2503139202.0,2266372222.0
105935.003,,,,25013747188.0,45758731676.0,2203021521.0,38130500377.0,,,,,,,14007410561.0,6437200477.0,6241613621.0,11627298526.0,10164291634.0,,258596.0,3865680410.0,10909.0,,
105935.203,2473522795.0,603678208.0,1208506801.0,,,,,1704175193.0,203897516.0,13966174812.0,20109440984.0,9031267855.0,1220547802.0,,,,,,1791158256.0,,,,2503144122.0,2266399721.0
105935.209,,,,25013785621.0,45758788264.0,2203026076.0,38130689323.0,,,,,,,14007435731.0,6437208603.0,6241626776.0,11627311324.0,10164317996.0,,258596.0,3865688371.0,10909.0,,
105935.401,2473526234.0,603679278.0,1208508795.0,,,,,1704182495.0,203897949.0,13966219764.0,20109458777.0,9031267948.0,1220547802.0,,,,,,1791159094.0,,,,2503147377.0,2266429191.0
105935.403,,,,25013976368.0,45759015787.0,2203034050.0,38131249550.0,,,,,,,14007473630.0,6437216511.0,6241639347.0,11627369597.0,10164320596.0,,258596.0,3865697474.0,10909.0,,
105935.601,2473530954.0,603680296.0,1208511039.0,,,,,1704188898.0,203898283.0,13966262880.0,20109492415.0,9031268550.0,1220547837.0,,,,,,1791162671.0,,,,2503157288.0,2266457289.0
105935.604,,,,25014171000.0,45759164507.0,2203040999.0,38131647828.0,,,,,,,14007509810.0,6437224634.0,6241652470.0,11627419067.0,10164321409.0,,258596.0,3865707378.0,10909.0,,
105935.8,2473534100.0,603681375.0,1208513212.0,,,,,1704190448.0,203898700.0,13966280763.0,20109514822.0,9031268640.0,1220547837.0,,,,,,1791163616.0,,,,2503160657.0,2266486255.0
105935.803,,,,25014240862.0,45759275641.0,2203046162.0,38131912843.0,,,,,,,14007536013.0,6437232571.0,6241665263.0,11627442288.0,10164322981.0,,258596.0,3865715546.0,10909.0,,
105936.001,2473538293.0,603682357.0,1208515446.0,,,,,1704199749.0,203899036.0,13966354156.0,20109541702.0,9031268963.0,1220547866.0,,,,,,1791165075.0,,,,2503164403.0,2266509265.0
105936.004,,,,25014495769.0,45759522837.0,2203054990.0,38132560352.0,,,,,,,14007579647.0,6437240465.0,6241678688.0,11627525473.0,10164333185.0,,258596.0,3865726474.0,10909.0,,
105936.204,2473542262.0,603683512.0,1208517640.0,,,,,1704201480.0,203899464.0,13966367011.0,20109567800.0,9031269246.0,1220548017.0,,,,,,1791168207.0,,,,2503169455.0,2266537783.0
105936.209,,,,25014520630.0,45759594369.0,2203059542.0,38132767501.0,,,,,,,14007604221.0,6437248558.0,6241691787.0,11627541509.0,10164334922.0,,258596.0,3865735015.0,10909.0,,
105936.401,2473545391.0,603684551.0,1208519972.0,,,,,1704207943.0,203899866.0,13966414371.0,20109589706.0,9031269350.0,1220548017.0,,,,,,1791169025.0,,,,2503172650.0,2266582232.0
105936.403,,,,25014716839.0,45759824765.0,2203067376.0,38133295725.0,,,,,,,14007642619.0,6437256302.0,6241704538.0,11627601308.0,10164335141.0,,258596.0,3865744689.0,10909.0,,
105936.602,2473550161.0,603685655.0,1208522368.0,,,,,1704215327.0,203900202.0,13966459920.0,20109615988.0,9031270640.0,1220548329.0,,,,,,1791172647.0,,,,2503177936.0,2266644905.0
105936.605,,,,25014941178.0,45759994358.0,2203074393.0,38133697473.0,,,,,,,14007682241.0,6437264665.0,6241717789.0,11627655543.0,10164335141.0,,258596.0,3865754845.0,10909.0,,
105936.801,2473553460.0,603686775.0,1208524721.0,,,,,1704217137.0,203900602.0,13966475212.0,20109639044.0,9031270748.0,1220548329.0,,,,,,1791174225.0,,,,2503181697.0,2266677729.0
105936.803,,,,25015024308.0,45760118307.0,2203079836.0,38134008923.0,,,,,,,14007709189.0,6437272478.0,6241730681.0,11627678694.0,10164336229.0,,258596.0,3865762997.0,10909.0,,
105937.0,2473558039.0,603687824.0,1208526900.0,,,,,1704225595.0,203900929.0,13966533084.0,20109670992.0,9031271312.0,1220548573.0,,,,,,1791176394.0,,,,2503185995.0,2266706945.0
105937.003,,,,25015266908.0,45760346526.0,2203088430.0,38134623574.0,,,,,,,14007751728.0,6437280401.0,6241743962.0,11627759105.0,10164343035.0,,258596.0,3865773848.0,10909.0,,
105937.202,2473561716.0,603688983.0,1208529191.0,,,,,1704227477.0,203901463.0,13966547732.0,20109693504.0,9031271510.0,1220548591.0,,,,,,1791179608.0,,,,2503190945.0,2266713653.0
105937.205,,,,25015273683.0,45760407494.0,2203092885.0,38134872354.0,,,,,,,14007774600.0,6437288556.0,6241756731.0,11627774771.0,10164343481.0,,258596.0,3865781983.0,10909.0,,
105937.401,2473565147.0,603690121.0,1208531379.0,,,,,1704233777.0,203901889.0,13966594665.0,20109727680.0,9031271600.0,1220548591.0,,,,,,1791180468.0,,,,2503194287.0,2266715571.0
105937.404,,,,25015401637.0,45760644058.0,2203100750.0,38135376682.0,,,,,,,14007810022.0,6437296344.0,6241769700.0,11627836496.0,10164344360.0,,258596.0,3865791705.0,10909.0,,
105937.601,2473570652.0,603691292.0,1208533968.0,,,,,1704243513.0,203902212.0,13966661809.0,20109745717.0,9031273278.0,1220549992.0,,,,,,1791183639.0,,,,2503199884.0,2266717627.0
105937.604,,,,25015728890.0,45760918322.0,2203110171.0,38135888787.0,,,,,,,14007853221.0,6437304534.0,6241782994.0,11627918105.0,10164346088.0,,258596.0,3865802941.0,10909.0,,
105937.801,2473577973.0,603692403.0,1208536505.0,,,,,1704251712.0,203902603.0,13966713711.0,20109779141.0,9031315018.0,1220557172.0,,,,,,1791188767.0,,,,2503206218.0,2266725456.0
105937.803,,,,25015877481.0,45761125426.0,2203117794.0,38136374193.0,,,,,,,14007893373.0,6437313686.0,6241796337.0,11627977290.0,10164347829.0,,258596.0,3865813553.0,10909.0,,
105938.001,2473586823.0,603693559.0,1208538902.0,,,,,1704260992.0,203902957.0,13966784506.0,20109797943.0,9031338368.0,1220566581.0,,,,,,1791193052.0,,,,2503214543.0,2266727885.0
105938.005,,,,25016111195.0,45761456935.0,2203129025.0,38136946927.0,,,,,,,14007938762.0,6437323573.0,6241810110.0,11628070696.0,10164360303.0,,258596.0,3865825435.0,10909.0,,
105938.205,2473595992.0,603694840.0,1208541447.0,,,,,1704270901.0,203903354.0,13966853763.0,20109833405.0,9031393530.0,1220572184.0,,,,,,1791199583.0,,,,2503221336.0,2266730352.0
105938.208,,,,25016349323.0,45761651958.0,2203137096.0,38137200158.0,,,,,,,14007979329.0,6437333992.0,6241823771.0,11628140941.0,10164361460.0,,258596.0,3865837372.0,10909.0,,
105938.401,2473604970.0,603695888.0,1208543851.0,,,,,1704281164.0,203903740.0,13966944347.0,20109851049.0,9031473953.0,1220580156.0,,,,,,1791205755.0,,,,2503227932.0,2266732165.0
105938.406,,,,25016634248.0,45761966484.0,2203147376.0,38137687873.0,,,,,,,14008024762.0,6437344377.0,6241837254.0,11628236013.0,10164361947.0,,258596.0,3865850750.0,10909.0,,
105938.6,2473613827.0,603696985.0,1208546420.0,,,,,1704291407.0,203904134.0,13967031738.0,20109892007.0,9031552971.0,1220588604.0,,,,,,1791211765.0,,,,2503234055.0,2266734483.0
105938.603,,,,25017025092.0,45762235626.0,2203157197.0,38138087147.0,,,,,,,14008072352.0,6437356640.0,6241850684.0,11628325056.0,10164362915.0,,258596.0,3865863495.0,10909.0,,
105938.802,2473623496.0,603698195.0,1208549131.0,,,,,1704298928.0,203904598.0,13967080618.0,20109935715.0,9031619053.0,1220599455.0,,,,,,1791221357.0,,,,2503242049.0,2266736911.0
105938.805,,,,25017131756.0,45762421642.0,2203166699.0,38138293223.0,,,,,,,14008113466.0,6437372120.0,6241864478.0,11628370599.0,10164363583.0,,258596.0,3865875131.0,10909.0,,
105939.003,2473632200.0,603699269.0,1208552174.0,,,,,1704309676.0,203904967.0,13967169481.0,20109978083.0,9031668301.0,1220605058.0,,,,,,1791228408.0,,,,2503248826.0,2266739705.0
105939.007,,,,25017329876.0,45762734499.0,2203177360.0,38138922287.0,,,,,,,14008163853.0,6437387136.0,6241878235.0,11628470547.0,10164363912.0,,258596.0,3865889222.0,10909.0,,
105939.202,2473640011.0,603700427.0,1208555252.0,,,,,1704317423.0,203905376.0,13967221747.0,20110018829.0,9031734211.0,1220612339.0,,,,,,1791235646.0,,,,2503255385.0,2266747354.0
105939.206,,,,25017481051.0,45762896017.0,2203184051.0,38139087734.0,,,,,,,14008202414.0,6437401620.0,6241892002.0,11628519118.0,10164365232.0,,258596.0,3865902169.0,10909.0,,
105939.401,2473647608.0,603701479.0,1208558182.0,,,,,1704325640.0,203905770.0,13967290413.0,20110059966.0,9031794887.0,1220618849.0,,,,,,1791242401.0,,,,2503261843.0,2266749556.0
105939.408,,,,25017750636.0,45763163377.0,2203193188.0,38139539617.0,,,,,,,14008251856.0,6437416134.0,6241905752.0,11628604287.0,10164366489.0,,258596.0,3865915063.0,10909.0,,
105939.6,2473656267.0,603702626.0,1208560878.0,,,,,1704335681.0,203906146.0,13967365423.0,20110101395.0,9031848720.0,1220626327.0,,,,,,1791248795.0,,,,2503268350.0,2266752346.0
105939.61,,,,25017975652.0,45763395949.0,2203201808.0,38139903731.0,,,,,,,14008299737.0,6437430777.0,6241919789.0,11628693463.0,10164368239.0,,258596.0,3865928063.0,10909.0,,
105939.801,2473664198.0,603703878.0,1208563622.0,,,,,1704340907.0,203906586.0,13967406490.0,20110141714.0,9031912495.0,1220633555.0,,,,,,1791256043.0,,,,2503275270.0,2266754973.0
105939.803,,,,25018047760.0,45763567453.0,2203208150.0,38140070504.0,,,,,,,14008335880.0,6437444855.0,6241932988.0,11628731282.0,10164377743.0,,258596.0,3865938287.0,10909.0,,
105940.003,2473672048.0,603704989.0,1208566316.0,,,,,1704350972.0,203906995.0,13967484230.0,20110181130.0,9031968527.0,1220640679.0,,,,,,1791263036.0,,,,2503281743.0,2266757022.0
105940.006,,,,25018287079.0,45763879493.0,2203218737.0,38140569503.0,,,,,,,14008385504.0,6437460012.0,6241946874.0,11628832733.0,10164378620.0,,258596.0,3865951575.0,10909.0,,
105940.201,2473679611.0,603706163.0,1208568865.0,,,,,1704357955.0,203907394.0,13967531150.0,20110215947.0,9032021128.0,1220647665.0,,,,,,1791269566.0,,,,2503288400.0,2266758976.0
105940.205,,,,25018487733.0,45764040138.0,2203225434.0,38140736518.0,,,,,,,14008422649.0,6437470542.0,6241960610.0,11628894924.0,10164378620.0,,258596.0,3865963368.0,10909.0,,
105940.401,2473687556.0,603707424.0,1208571589.0,,,,,1704366145.0,203907806.0,13967594066.0,20110238534.0,9032066983.0,1220654983.0,,,,,,1791276549.0,,,,2503297032.0,2266761551.0
105940.404,,,,25018757143.0,45764294888.0,2203234428.0,38141114148.0,,,,,,,14008463035.0,6437480983.0,6241974169.0,11628964722.0,10164378620.0,,258596.0,3865976969.0,10909.0,,
105940.6,2473695507.0,603708616.0,1208574210.0,,,,,1704376724.0,203908209.0,13967673209.0,20110274992.0,9032133422.0,1220663617.0,,,,,,1791283085.0,,,,2503303765.0,2266769320.0
105940.604,,,,25019026536.0,45764547309.0,2203243678.0,38141512621.0,,,,,,,14008507422.0,6437491717.0,6241987998.0,11629054734.0,10164379847.0,,258596.0,3865991098.0,10909.0,,
105940.801,2473703366.0,603709796.0,1208577314.0,,,,,1704384464.0,203908645.0,13967722861.0,20110295663.0,9032198638.0,1220671702.0,,,,,,1791290050.0,,,,2503310546.0,2266772363.0
105940.805,,,,25019121130.0,45764715097.0,2203250715.0,38141806718.0,,,,,,,14008542294.0,6437502437.0,6242002004.0,11629103997.0,10164387690.0,,258596.0,3866002298.0,10909.0,,
105941.001,2473712117.0,603710853.0,1208580696.0,,,,,1704395607.0,203909043.0,13967808470.0,20110332702.0,9032267635.0,1220679728.0,,,,,,1791298722.0,,,,2503318098.0,2266774774.0
105941.004,,,,25019394826.0,45765005808.0,2203261367.0,38142285916.0,,,,,,,14008592278.0,6437516644.0,6242015778.0,11629204139.0,10164390207.0,,258596.0,3866016658.0,10909.0,,
105941.202,2473721107.0,603712089.0,1208583783.0,,,,,1704404655.0,203909427.0,13967867681.0,20110369968.0,9032324451.0,1220687743.0,,,,,,1791306886.0,,,,2503325371.0,2266776916.0
105941.207,,,,25019664634.0,45765216943.0,2203270337.0,38142549684.0,,,,,,,14008638534.0,6437531331.0,6242030128.0,11629280701.0,10164391249.0,,258596.0,3866029707.0,10909.0,,
105941.4,2473730381.0,603713194.0,1208586634.0,,,,,1704413906.0,203909824.0,13967940569.0,20110409770.0,9032367441.0,1220693085.0,,,,,,1791316300.0,,,,2503333046.0,2266779286.0
105941.404,,,,25019890217.0,45765499571.0,2203280832.0,38143004678.0,,,,,,,14008687339.0,6437546500.0,6242043955.0,11629368945.0,10164391358.0,,258596.0,3866043284.0,10909.0,,
105941.6,2473739578.0,603714422.0,1208589499.0,,,,,1704424463.0,203910228.0,13968019391.0,20110450243.0,9032437581.0,1220701511.0,,,,,,1791323991.0,,,,2503339888.0,2266781124.0
105941.603,,,,25020230563.0,45765773321.0,2203290664.0,38143420549.0,,,,,,,14008738764.0,6437561136.0,6242057968.0,11629463531.0,10164391968.0,,258596.0,3866058659.0,10909.0,,
105941.801,2473748116.0,603715539.0,1208591948.0,,,,,1704432816.0,203910645.0,13968086314.0,20110492442.0,9032505151.0,1220712614.0,,,,,,1791331192.0,,,,2503346623.0,2266784161.0
105941.804,,,,25020309302.0,45765929299.0,2203297448.0,38143638461.0,,,,,,,14008777530.0,6437575596.0,6242072153.0,11629513254.0,10164399329.0,,258596.0,3866069851.0,10909.0,,
105942.001,2473756377.0,603716566.0,1208594592.0,,,,,1704443237.0,203911045.0,13968170378.0,20110534806.0,9032569594.0,1220718519.0,,,,,,1791337977.0,,,,2503353306.0,2266791544.0
105942.005,,,,25020651268.0,45766239545.0,2203308445.0,38144169291.0,,,,,,,14008830729.0,6437590174.0,6242086534.0,11629616580.0,10164399950.0,,258596.0,3866084760.0,10909.0,,
105942.203,2473764398.0,603717846.0,1208596993.0,,,,,1704453514.0,203911477.0,13968244325.0,20110576420.0,9032628677.0,1220727593.0,,,,,,1791345630.0,,,,2503360301.0,2266793950.0
105942.206,,,,25020848151.0,45766432426.0,2203316595.0,38144438176.0,,,,,,,14008873742.0,6437604680.0,6242100649.0,11629702497.0,10164401056.0,,258596.0,3866097704.0,10909.0,,
105942.401,2473772462.0,603718946.0,1208599604.0,,,,,1704462010.0,203911892.0,13968314127.0,20110616070.0,9032695611.0,1220734862.0,,,,,,1791352737.0,,,,2503366917.0,2266796627.0
105942.404,,,,25021080920.0,45766697381.0,2203326072.0,38144846186.0,,,,,,,14008919478.0,6437619473.0,6242114567.0,11629784250.0,10164402582.0,,258596.0,3866111509.0,10909.0,,
105942.603,2473780651.0,603720066.0,1208602128.0,,,,,1704472349.0,203912338.0,13968393848.0,20110656895.0,9032749967.0,1220741963.0,,,,,,1791360143.0,,,,2503375006.0,2266798991.0
105942.606,,,,25021372847.0,45766936728.0,2203335683.0,38145242252.0,,,,,,,14008971468.0,6437634315.0,6242128944.0,11629876323.0,10164409936.0,,258596.0,3866125947.0,10909.0,,
105942.801,2473788554.0,603721299.0,1208604856.0,,,,,1704479536.0,203912746.0,13968448765.0,20110687592.0,9032812051.0,1220751059.0,,,,,,1791367417.0,,,,2503382077.0,2266801003.0
105942.809,,,,25021488604.0,45767095597.0,2203343301.0,38145430324.0,,,,,,,14009005741.0,6437645929.0,6242142981.0,11629922854.0,10164410043.0,,258596.0,3866137223.0,10909.0,,
105943.001,2473796210.0,603722437.0,1208607517.0,,,,,1704489770.0,203913154.0,13968536064.0,20110717441.0,9032866817.0,1220759336.0,,,,,,1791374392.0,,,,2503390059.0,2266802779.0
105943.004,,,,25021703678.0,45767400130.0,2203354109.0,38146004337.0,,,,,,,14009051383.0,6437656369.0,6242156955.0,11630024667.0,10164412126.0,,258596.0,3866151419.0,10909.0,,
105943.201,2473804148.0,603723629.0,1208610089.0,,,,,1704497199.0,203913606.0,13968587580.0,20110745389.0,9032939282.0,1220766522.0,,,,,,1791381439.0,,,,2503397214.0,2266805522.0
105943.206,,,,25021895567.0,45767577875.0,2203362264.0,38146201826.0,,,,,,,14009089561.0,6437666715.0,6242171329.0,11630084942.0,10164413834.0,,258596.0,3866164493.0,10909.0,,
105943.401,2473811610.0,603724712.0,1208612643.0,,,,,1704504720.0,203914017.0,13968651671.0,20110778320.0,9032996229.0,1220771736.0,,,,,,1791388060.0,,,,2503404128.0,2266813294.0
105943.403,,,,25022194248.0,45767840244.0,2203371491.0,38146595635.0,,,,,,,14009132856.0,6437677350.0,6242184892.0,11630161764.0,10164415796.0,,258596.0,3866177733.0,10909.0,,
105943.602,2473820103.0,603725896.0,1208615411.0,,,,,1704514867.0,203914450.0,13968722077.0,20110818268.0,9033061932.0,1220778981.0,,,,,,1791397141.0,,,,2503411772.0,2266815766.0
105943.606,,,,25022426874.0,45768082323.0,2203382177.0,38146975704.0,,,,,,,14009180085.0,6437691960.0,6242199412.0,11630247578.0,10164416623.0,,258596.0,3866193479.0,10909.0,,
105943.801,2473828998.0,603727231.0,1208620041.0,,,,,1704523441.0,203914851.0,13968766227.0,20110857778.0,9033114033.0,1220787365.0,,,,,,1791404067.0,,,,2503418640.0,2266817893.0
