timestamp_sec,power.S11S_VDD_INT_M_uws,power.S12S_VDD_AUR_uws,power.rails.aoc.logic,power.rails.cpu.big,power.rails.cpu.little,power.rails.cpu.little.mem,power.rails.cpu.mid,power.rails.ddr.a,power.rails.ddr.b,power.rails.ddr.c,power.rails.display,power.rails.gpu,power.rails.gpu.l2,power.rails.ldo.main.a,power.rails.ldo.main.a.display,power.rails.ldo.main.b,power.rails.memory.interface,power.rails.modem,power.rails.multimedia,power.rails.radio.frontend,power.rails.system.fabric,power.rails.tpu,power.rails.ufs,power.rails.wifi.bt
77442.001,1786087296.0,442025509.0,881850552.0,,,,,1133075596.0,148173361.0,9885196795.0,14702572375.0,5796538064.0,817926996.0,,,,,,1289742675.0,,,,1825113965.0,1660834302.0
77442.004,,,,16523971376.0,32536931424.0,1576037180.0,24766650002.0,,,,,,,10123515522.0,4702461646.0,4549632827.0,8034808861.0,7736864051.0,,181408.0,2784457872.0,10909.0,,
77442.201,1786091238.0,442026518.0,881852626.0,,,,,1133083983.0,148173760.0,9885251524.0,14702608801.0,5796538354.0,817927025.0,,,,,,1289744116.0,,,,1825117711.0,1660835914.0
77442.204,,,,16524290880.0,32537179927.0,1576045995.0,24767301550.0,,,,,,,10123562942.0,4702471445.0,4549645912.0,8034885521.0,7736914684.0,,181408.0,2784468243.0,10909.0,,
77442.401,1786095521.0,442027575.0,881854790.0,,,,,1133088128.0,148174104.0,9885274255.0,14702629709.0,5796538807.0,817927197.0,,,,,,1289749154.0,,,,1825123758.0,1660837780.0
77442.403,,,,16524438116.0,32537270044.0,1576051322.0,24767578265.0,,,,,,,10123595419.0,4702481722.0,4549659062.0,8034918245.0,7736965749.0,,181408.0,2784477264.0,10909.0,,
77442.6,1786098794.0,442028686.0,881856964.0,,,,,1133093280.0,148174525.0,9885303737.0,14702666485.0,5796538915.0,817927197.0,,,,,,1289749987.0,,,,1825127164.0,1660840493.0
77442.603,,,,16524570884.0,32537442715.0,1576057620.0,24767997341.0,,,,,,,10123630821.0,4702491561.0,4549672513.0,8034959005.0,7737014057.0,,181408.0,2784486072.0,10909.0,,
77442.801,1786103402.0,442029794.0,881859078.0,,,,,1133101279.0,148174855.0,9885360063.0,14702683004.0,5796539568.0,817927286.0,,,,,,1289752753.0,,,,1825131840.0,1660844398.0
77442.804,,,,16524880070.0,32537649748.0,1576065776.0,24768514696.0,,,,,,,10123675290.0,4702501484.0,4549685838.0,8035027504.0,7737066044.0,,181408.0,2784496547.0,10909.0,,
77443.001,1786106695.0,442031031.0,881861212.0,,,,,1133101665.0,148175246.0,9885365628.0,14702719342.0,5796539658.0,817927286.0,,,,,,1289754725.0,,,,1825135902.0,1660848988.0
77443.003,,,,16524894200.0,32537698440.0,1576069954.0,24768706396.0,,,,,,,10123699133.0,4702511001.0,4549698541.0,8035036895.0,7737115993.0,,181408.0,2784504055.0,10909.0,,
77443.202,1786110147.0,442032135.0,881863302.0,,,,,1133110623.0,148175575.0,9885427180.0,14702738582.0,5796539756.0,817927286.0,,,,,,1289755476.0,,,,1825139248.0,1660853392.0
77443.205,,,,16525139640.0,32537959989.0,1576079110.0,24769357438.0,,,,,,,10123744130.0,4702520921.0,4549711976.0,8035113635.0,7737168834.0,,181408.0,2784514483.0,10909.0,,
77443.402,1786114896.0,442033228.0,881865530.0,,,,,1133118982.0,148175919.0,9885456625.0,14702774062.0,5796540855.0,817927429.0,,,,,,1289760532.0,,,,1825145396.0,1660855204.0
77443.405,,,,16525321920.0,32538068826.0,1576084640.0,24769640065.0,,,,,,,10123779392.0,4702531226.0,4549725142.0,8035153258.0,7737218853.0,,181408.0,2784523909.0,10909.0,,
77443.601,1786118609.0,442034366.0,881867445.0,,,,,1133122865.0,148176298.0,9885481157.0,14702792497.0,5796541131.0,817927470.0,,,,,,1289761939.0,,,,1825149123.0,1660857012.0
77443.603,,,,16525400677.0,32538234658.0,1576091239.0,24770029620.0,,,,,,,10123811718.0,4702540695.0,4549737942.0,8035194134.0,7737271530.0,,181408.0,2784532248.0,10909.0,,
77443.801,1786123660.0,442035504.0,881869484.0,,,,,1133131502.0,148176633.0,9885536834.0,14702822168.0,5796541913.0,817927672.0,,,,,,1289765579.0,,,,1825154137.0,1660859710.0
77443.804,,,,16525629605.0,32538462262.0,1576100126.0,24770559523.0,,,,,,,10123856622.0,4702550933.0,4549751429.0,8035266582.0,7737318530.0,,181408.0,2784542786.0,10909.0,,
77444.005,1786127179.0,442036673.0,881872463.0,,,,,1133133087.0,148177080.0,9885544662.0,14702849619.0,5796542078.0,817927677.0,,,,,,1289768067.0,,,,1825158526.0,1660861799.0
77444.008,,,,16525632291.0,32538506939.0,1576104416.0,24770740592.0,,,,,,,10123881052.0,4702561002.0,4549764839.0,8035277276.0,7737367741.0,,181408.0,2784550650.0,10909.0,,
77444.201,1786130705.0,442037740.0,881875800.0,,,,,1133141213.0,148177393.0,9885604526.0,14702877937.0,5796542300.0,817927829.0,,,,,,1289769115.0,,,,1825161959.0,1660863773.0
77444.204,,,,16525973138.0,32538758118.0,1576113119.0,24771378374.0,,,,,,,10123927328.0,4702570287.0,4549778072.0,8035354684.0,7737420752.0,,181408.0,2784561162.0,10909.0,,
77444.402,1786135386.0,442038875.0,881877989.0,,,,,1133148649.0,148177750.0,9885635679.0,14702905321.0,5796542830.0,817927894.0,,,,,,1289773935.0,,,,1825167857.0,1660870068.0
77444.404,,,,16526104979.0,32538856849.0,1576118960.0,24771670873.0,,,,,,,10123961144.0,4702580450.0,4549791141.0,8035389072.0,7737466941.0,,181408.0,2784570460.0,10909.0,,
77444.6,1786138584.0,442040097.0,881880102.0,,,,,1133152168.0,148178128.0,9885662189.0,14702934361.0,5796542923.0,817927894.0,,,,,,1289774702.0,,,,1825171208.0,1660875056.0
77444.602,,,,16526208804.0,32539019165.0,1576125861.0,24772082906.0,,,,,,,10123993834.0,4702590028.0,4549804035.0,8035425525.0,7737515266.0,,181408.0,2784578739.0,10909.0,,
77444.801,1786143205.0,442041196.0,881882431.0,,,,,1133161222.0,148178464.0,9885725124.0,14702966563.0,5796543511.0,817928007.0,,,,,,1289777387.0,,,,1825175685.0,1660877227.0
77444.803,,,,16526488795.0,32539243013.0,1576134214.0,24772568905.0,,,,,,,10124038197.0,4702600161.0,4549817460.0,8035508362.0,7737564728.0,,181408.0,2784590086.0,10909.0,,
77445.001,1786146752.0,442042322.0,881884705.0,,,,,1133161905.0,148178876.0,9885732785.0,14702989996.0,5796543616.0,817928007.0,,,,,,1289780441.0,,,,1825180505.0,1660879535.0
77445.004,,,,16526499027.0,32539301354.0,1576138537.0,24772759677.0,,,,,,,10124062470.0,4702610181.0,4549830332.0,8035519138.0,7737614192.0,,181408.0,2784597787.0,10909.0,,
77445.201,1786150215.0,442043451.0,881886884.0,,,,,1133169595.0,148179288.0,9885780609.0,14703024414.0,5796543717.0,817928007.0,,,,,,1289781355.0,,,,1825187664.0,1660882549.0
77445.203,,,,16526650533.0,32539549284.0,1576147325.0,24773393600.0,,,,,,,10124104978.0,4702619402.0,4549843982.0,8035587981.0,7737660660.0,,181408.0,2784608018.0,10909.0,,
77445.401,1786154774.0,442044634.0,881889127.0,,,,,1133175280.0,148179664.0,9885811074.0,14703044709.0,5796544502.0,817928096.0,,,,,,1289786322.0,,,,1825194603.0,1660884682.0
77445.404,,,,16526897163.0,32539670853.0,1576153621.0,24773696628.0,,,,,,,10124142110.0,4702629955.0,4549857415.0,8035636300.0,7737711171.0,,181408.0,2784617857.0,10909.0,,
77445.602,1786158026.0,442045725.0,881891482.0,,,,,1133178271.0,148180054.0,9885834008.0,14703081993.0,5796544593.0,817928096.0,,,,,,1289787569.0,,,,1825198174.0,1660886664.0
77445.605,,,,16526970287.0,32539822851.0,1576160897.0,24774080248.0,,,,,,,10124177095.0,4702639847.0,4549871302.0,8035670162.0,7737763136.0,,181408.0,2784626473.0,10909.0,,
77445.804,1786162347.0,442046853.0,881893835.0,,,,,1133186661.0,148180377.0,9885883793.0,14703101425.0,5796544982.0,817928174.0,,,,,,1289789662.0,,,,1825203241.0,1660893212.0
77445.808,,,,16527216967.0,32540029995.0,1576169516.0,24774666966.0,,,,,,,10124223496.0,4702649826.0,4549885739.0,8035745815.0,7737845035.0,,181408.0,2784637364.0,10909.0,,
77446.003,1786165974.0,442047973.0,881895805.0,,,,,1133187200.0,148180805.0,9885890405.0,14703139959.0,5796545270.0,817928311.0,,,,,,1289792163.0,,,,1825207652.0,1660897941.0
77446.006,,,,16527218534.0,32540073973.0,1576173769.0,24774844180.0,,,,,,,10124247041.0,4702659336.0,4549898452.0,8035754619.0,7737908469.0,,181408.0,2784644869.0,10909.0,,
77446.2,1786170181.0,442048971.0,881897821.0,,,,,1133196432.0,148181132.0,9885955111.0,14703159356.0,5796545602.0,817928366.0,,,,,,1289793790.0,,,,1825211448.0,1660899719.0
77446.203,,,,16527468518.0,32540331840.0,1576182619.0,24775490661.0,,,,,,,10124291104.0,4702668571.0,4549911351.0,8035830070.0,7737972418.0,,181408.0,2784654832.0,10909.0,,
77446.402,1786175074.0,442050163.0,881900116.0,,,,,1133201469.0,148181482.0,9885981710.0,14703195167.0,5796546259.0,817928458.0,,,,,,1289798927.0,,,,1825217509.0,1660902012.0
77446.405,,,,16527602670.0,32540459653.0,1576188765.0,24775779297.0,,,,,,,10124327075.0,4702678698.0,4549924739.0,8035866379.0,7738041121.0,,181408.0,2784664070.0,10909.0,,
77446.601,1786178363.0,442051206.0,881902397.0,,,,,1133205075.0,148181877.0,9886002481.0,14703217556.0,5796546352.0,817928458.0,,,,,,1289799756.0,,,,1825220925.0,1660903840.0
77446.604,,,,16527700285.0,32540620660.0,1576195011.0,24776156772.0,,,,,,,10124359424.0,4702688435.0,4549937616.0,8035896838.0,7738104252.0,,181408.0,2784672219.0,10909.0,,
77446.801,1786182886.0,442052422.0,881904526.0,,,,,1133214134.0,148182203.0,9886063819.0,14703249586.0,5796546912.0,817928715.0,,,,,,1289802225.0,,,,1825225316.0,1660906100.0
77446.804,,,,16527967510.0,32540849351.0,1576203539.0,24776729002.0,,,,,,,10124403425.0,4702698409.0,4549951036.0,8035969547.0,7738165785.0,,181408.0,2784682878.0,10909.0,,
77447.001,1786186546.0,442053623.0,881906839.0,,,,,1133219928.0,148182548.0,9886089958.0,14703277600.0,5796547086.0,817928726.0,,,,,,1289804305.0,,,,1825229406.0,1660907898.0
77447.006,,,,16527975458.0,32540945213.0,1576208647.0,24777055317.0,,,,,,,10124434728.0,4702708247.0,4549964085.0,8036009422.0,7738231517.0,,181408.0,2784691378.0,10909.0,,
77447.201,1786190376.0,442054659.0,881909198.0,,,,,1133228135.0,148182913.0,9886150179.0,14703305644.0,5796547377.0,817928887.0,,,,,,1289805719.0,,,,1825233110.0,1660914272.0
77447.204,,,,16528269152.0,32541217402.0,1576218118.0,24777688897.0,,,,,,,10124480208.0,4702717947.0,4549977522.0,8036089018.0,7738295845.0,,181408.0,2784701933.0,10909.0,,
77447.401,1786194852.0,442055803.0,881911437.0,,,,,1133232562.0,148183291.0,9886174465.0,14703335899.0,5796548085.0,817929066.0,,,,,,1289810215.0,,,,1825238974.0,1660920260.0
77447.404,,,,16528402528.0,32541326497.0,1576223808.0,24777958550.0,,,,,,,10124514953.0,4702727947.0,4549990978.0,8036130968.0,7738352515.0,,181408.0,2784711584.0,10909.0,,
77447.6,1786197991.0,442056819.0,881913456.0,,,,,1133238522.0,148183699.0,9886199979.0,14703361687.0,5796548189.0,817929066.0,,,,,,1289811205.0,,,,1825242404.0,1660922322.0
77447.603,,,,16528580178.0,32541493095.0,1576230414.0,24778375273.0,,,,,,,10124549618.0,4702737392.0,4550004475.0,8036168145.0,7738400550.0,,181408.0,2784720406.0,10909.0,,
77447.801,1786203212.0,442057990.0,881915705.0,,,,,1133247229.0,148184040.0,9886258880.0,14703396177.0,5796555175.0,817929928.0,,,,,,1289815676.0,,,,1825247736.0,1660925192.0
77447.804,,,,16528900895.0,32541709896.0,1576238972.0,24778929321.0,,,,,,,10124595357.0,4702748977.0,4550018032.0,8036241826.0,7738449669.0,,181408.0,2784731655.0,10909.0,,
77448.001,1786209970.0,442059188.0,881918244.0,,,,,1133252104.0,148184604.0,9886282039.0,14703438145.0,5796560023.0,817932239.0,,,,,,1289824398.0,,,,1825255206.0,1660954077.0
77448.005,,,,16528908100.0,32541795926.0,1576243837.0,24779208465.0,,,,,,,10124630008.0,4702764226.0,4550031202.0,8036267953.0,7738502369.0,,181408.0,2784741595.0,10909.0,,
77448.201,1786216635.0,442060269.0,881920823.0,,,,,1133262175.0,148185017.0,9886357915.0,14703480836.0,5796583666.0,817935880.0,,,,,,1289829340.0,,,,1825261929.0,1660998707.0
77448.204,,,,16529132208.0,32542100419.0,1576253980.0,24779768824.0,,,,,,,10124678572.0,4702778617.0,4550044854.0,8036361489.0,7738533815.0,,181408.0,2784754913.0,10909.0,,
77448.402,1786224414.0,442061391.0,881923722.0,,,,,1133272463.0,148185432.0,9886442093.0,14703522160.0,5796653501.0,817943867.0,,,,,,1289836064.0,,,,1825270452.0,1661046106.0
77448.405,,,,16529402613.0,32542397174.0,1576264496.0,24780265690.0,,,,,,,10124729716.0,4702793602.0,4550058907.0,8036451456.0,7738539628.0,,181408.0,2784770608.0,10909.0,,
77448.601,1786232129.0,442062595.0,881926578.0,,,,,1133281688.0,148185858.0,9886501173.0,14703563019.0,5796706953.0,817950875.0,,,,,,1289842650.0,,,,1825276914.0,1661097254.0
77448.603,,,,16529552768.0,32542636746.0,1576273693.0,24780751513.0,,,,,,,10124775719.0,4702808472.0,4550072827.0,8036515239.0,7738584628.0,,181408.0,2784782743.0,10909.0,,
77448.801,1786239546.0,442063766.0,881929272.0,,,,,1133291556.0,148186249.0,9886576634.0,14703607112.0,5796751377.0,817956959.0,,,,,,1289848499.0,,,,1825284085.0,1661136123.0
77448.803,,,,16529847118.0,32542920012.0,1576284427.0,24781280234.0,,,,,,,10124828301.0,4702823427.0,4550086663.0,8036618476.0,7738629874.0,,181408.0,2784796836.0,10909.0,,
77449.001,1786247715.0,442064847.0,881931991.0,,,,,1133296700.0,148186706.0,9886621467.0,14703647442.0,5796822773.0,817964295.0,,,,,,1289855369.0,,,,1825290700.0,1661165190.0
77449.004,,,,16529883066.0,32543026609.0,1576290183.0,24781373162.0,,,,,,,10124862047.0,4702838209.0,4550100282.0,8036654229.0,7738668316.0,,181408.0,2784807311.0,10909.0,,
77449.2,1786255266.0,442065931.0,881934632.0,,,,,1133306551.0,148187090.0,9886696707.0,14703689185.0,5796881230.0,817969801.0,,,,,,1289861876.0,,,,1825297223.0,1661193289.0
77449.203,,,,16530101540.0,32543314472.0,1576300331.0,24781892245.0,,,,,,,10124910646.0,4702852858.0,4550113910.0,8036741522.0,7738676971.0,,181408.0,2784821380.0,10909.0,,
77449.401,1786262630.0,442067093.0,881937691.0,,,,,1133315066.0,148187533.0,9886754851.0,14703722149.0,5796938884.0,817976538.0,,,,,,1289868378.0,,,,1825303902.0,1661220828.0
77449.404,,,,16530340265.0,32543519176.0,1576308572.0,24782159428.0,,,,,,,10124952775.0,4702864593.0,4550127785.0,8036812177.0,7738688965.0,,181408.0,2784834320.0,10909.0,,
77449.605,1786270606.0,442068370.0,881940669.0,,,,,1133322080.0,148187959.0,9886803679.0,14703753486.0,5796997882.0,817983801.0,,,,,,1289875225.0,,,,1825310652.0,1661250792.0
77449.608,,,,16530499978.0,32543728626.0,1576316534.0,24782452271.0,,,,,,,10124992832.0,4702875279.0,4550142633.0,8036873373.0,7738735239.0,,181408.0,2784846541.0,10909.0,,
77449.801,1786278558.0,442069450.0,881943437.0,,,,,1133332039.0,148188345.0,9886894506.0,14703778545.0,5797049878.0,817992016.0,,,,,,1289881559.0,,,,1825317415.0,1661278599.0
77449.804,,,,16530725626.0,32544027891.0,1576326729.0,24782940774.0,,,,,,,10125038964.0,4702885486.0,4550156591.0,8036973463.0,7738758696.0,,181408.0,2784860507.0,10909.0,,
77450.001,1786286971.0,442070675.0,881945941.0,,,,,1133338390.0,148188790.0,9886939062.0,14703807068.0,5797123527.0,818001442.0,,,,,,1289888560.0,,,,1825324341.0,1661311694.0
77450.005,,,,16530824964.0,32544164761.0,1576333322.0,24783092630.0,,,,,,,10125073209.0,4702896131.0,4550170559.0,8037024494.0,7738759141.0,,181408.0,2784872391.0,10909.0,,
77450.2,1786295079.0,442071876.0,881948667.0,,,,,1133348654.0,148189209.0,9887016901.0,14703836466.0,5797193761.0,818009445.0,,,,,,1289897151.0,,,,1825331504.0,1661340813.0
77450.204,,,,16531003611.0,32544463486.0,1576343629.0,24783615035.0,,,,,,,10125120208.0,4702909603.0,4550184276.0,8037121782.0,7738760686.0,,181408.0,2784886871.0,10909.0,,
77450.402,1786303759.0,442073035.0,881951531.0,,,,,1133358695.0,148189657.0,9887098380.0,14703871256.0,5797259547.0,818018365.0,,,,,,1289905244.0,,,,1825341711.0,1661372281.0
77450.405,,,,16531287249.0,32544714920.0,1576352695.0,24783984944.0,,,,,,,10125167726.0,4702923436.0,4550198567.0,8037213389.0,7738768353.0,,181408.0,2784901488.0,10909.0,,
77450.602,1786313115.0,442074206.0,881954470.0,,,,,1133366389.0,148190032.0,9887151475.0,14703914584.0,5797296678.0,818023210.0,,,,,,1289914302.0,,,,1825349265.0,1661398794.0
77450.608,,,,16531463162.0,32544925980.0,1576361000.0,24784238290.0,,,,,,,10125211573.0,4702938988.0,4550212681.0,8037280419.0,7738770846.0,,181408.0,2784914885.0,10909.0,,
77450.801,1786322893.0,442075374.0,881957256.0,,,,,1133376663.0,148190434.0,9887236051.0,14703956411.0,5797404577.0,818031083.0,,,,,,1289921590.0,,,,1825356341.0,1661426508.0
77450.806,,,,16531780349.0,32545213407.0,1576371475.0,24784738878.0,,,,,,,10125265301.0,4702953805.0,4550226455.0,8037391738.0,7738772727.0,,181408.0,2784930747.0,10909.0,,
77451.001,1786331336.0,442076584.0,881959693.0,,,,,1133385147.0,148190869.0,9887273496.0,14703997182.0,5797465162.0,818038579.0,,,,,,1289928774.0,,,,1825362935.0,1661454455.0
77451.004,,,,16531862412.0,32545312962.0,1576377166.0,24784855870.0,,,,,,,10125301956.0,4702968467.0,4550240204.0,8037431104.0,7738774383.0,,181408.0,2784941741.0,10909.0,,
77451.2,1786339280.0,442077794.0,881962294.0,,,,,1133393826.0,148191277.0,9887351326.0,14704038921.0,5797515976.0,818044460.0,,,,,,1289935647.0,,,,1825369579.0,1661487863.0
77451.205,,,,16532048825.0,32545616654.0,1576387652.0,24785398270.0,,,,,,,10125350922.0,4702983092.0,4550254156.0,8037520736.0,7738776139.0,,181408.0,2784955134.0,10909.0,,
77451.401,1786347079.0,442078983.0,881964958.0,,,,,1133403478.0,148191682.0,9887418424.0,14704080809.0,5797575596.0,818050466.0,,,,,,1289942583.0,,,,1825376413.0,1661522681.0
77451.404,,,,16532288257.0,32545853330.0,1576396722.0,24785731457.0,,,,,,,10125397508.0,4702997574.0,4550268089.0,8037597430.0,7738796186.0,,181408.0,2784968515.0,10909.0,,
77451.601,1786355030.0,442080238.0,881967833.0,,,,,1133408667.0,148192107.0,9887458524.0,14704119599.0,5797634380.0,818057372.0,,,,,,1289949616.0,,,,1825383201.0,1661554998.0
77451.603,,,,16532379012.0,32546017744.0,1576404010.0,24785960901.0,,,,,,,10125436233.0,4703012063.0,4550281717.0,8037640423.0,7738797493.0,,181408.0,2784980100.0,10909.0,,
77451.8,1786362482.0,442081547.0,881970952.0,,,,,1133419347.0,148192510.0,9887540193.0,14704162240.0,5797673024.0,818063194.0,,,,,,1289955935.0,,,,1825389615.0,1661583919.0
77451.803,,,,16532619381.0,32546307580.0,1576414591.0,24786480664.0,,,,,,,10125485440.0,4703026305.0,4550295785.0,8037737270.0,7738798778.0,,181408.0,2784995171.0,10909.0,,
77452.001,1786370572.0,442082799.0,881973951.0,,,,,1133423862.0,148192946.0,9887577725.0,14704201471.0,5797743089.0,818070841.0,,,,,,1289964248.0,,,,1825396820.0,1661607618.0
77452.013,,,,16532676455.0,32546423509.0,1576420475.0,24786594236.0,,,,,,,10125519748.0,4703039302.0,4550310528.0,8037774371.0,7738800175.0,,181408.0,2785006822.0,10909.0,,
77452.201,1786378726.0,442083955.0,881976607.0,,,,,1133433972.0,148193350.0,9887658448.0,14704221571.0,5797797813.0,818079684.0,,,,,,1289971223.0,,,,1825403937.0,1661609702.0
77452.203,,,,16532880744.0,32546711893.0,1576430470.0,24787068690.0,,,,,,,10125561857.0,4703049100.0,4550323898.0,8037860524.0,7738810099.0,,181408.0,2785019607.0,10909.0,,
77452.405,1786386975.0,442085151.0,881979251.0,,,,,1133443535.0,148193796.0,9887727852.0,14704258597.0,5797864102.0,818087896.0,,,,,,1289978232.0,,,,1825410944.0,1661612099.0
77452.409,,,,16533137498.0,32546916609.0,1576439086.0,24787434160.0,,,,,,,10125605789.0,4703060233.0,4550338481.0,8037938740.0,7738813960.0,,181408.0,2785033165.0,10909.0,,
77452.601,1786394661.0,442086282.0,881981920.0,,,,,1133449660.0,148194210.0,9887791118.0,14704282607.0,5797910901.0,818094462.0,,,,,,1289985112.0,,,,1825417817.0,1661613795.0
77452.604,,,,16533238825.0,32547091560.0,1576446150.0,24787677968.0,,,,,,,10125639083.0,4703070380.0,4550351983.0,8037985866.0,7738815082.0,,181408.0,2785044248.0,10909.0,,
77452.801,1786403189.0,442087474.0,881984616.0,,,,,1133460007.0,148194634.0,9887878105.0,14704322121.0,5797986960.0,818102024.0,,,,,,1289992724.0,,,,1825424865.0,1661620791.0
77452.803,,,,16533483350.0,32547401230.0,1576457007.0,24788174252.0,,,,,,,10125686535.0,4703083901.0,4550365989.0,8038089121.0,7738815244.0,,181408.0,2785058779.0,10909.0,,
77453.002,1786412479.0,442088708.0,881988135.0,,,,,1133466468.0,148195039.0,9887927978.0,14704363383.0,5798030229.0,818109073.0,,,,,,1290000752.0,,,,1825431996.0,1661624360.0
77453.005,,,,16533594492.0,32547542499.0,1576463832.0,24788305366.0,,,,,,,10125723587.0,4703097241.0,4550379987.0,8038134913.0,7738815915.0,,181408.0,2785070978.0,10909.0,,
77453.201,1786421056.0,442089985.0,881991179.0,,,,,1133476538.0,148195469.0,9888018933.0,14704387911.0,5798099739.0,818116680.0,,,,,,1290007411.0,,,,1825438725.0,1661626486.0
77453.204,,,,16533825421.0,32547849439.0,1576474641.0,24788801226.0,,,,,,,10125767646.0,4703107811.0,4550393984.0,8038224696.0,7738829550.0,,181408.0,2785085100.0,10909.0,,
77453.403,1786429426.0,442091149.0,881994229.0,,,,,1133486007.0,148195940.0,9888081500.0,14704420336.0,5798167622.0,818123085.0,,,,,,1290014600.0,,,,1825445674.0,1661628937.0
77453.41,,,,16534090403.0,32548061122.0,1576483763.0,24789069472.0,,,,,,,10125810570.0,4703118936.0,4550408738.0,8038304491.0,7738829764.0,,181408.0,2785098606.0,10909.0,,
77453.601,1786437745.0,442092444.0,881997011.0,,,,,1133492886.0,148196354.0,9888127006.0,14704442363.0,5798229775.0,818131408.0,,,,,,1290021869.0,,,,1825452685.0,1661631362.0
77453.604,,,,16534188800.0,32548243554.0,1576491384.0,24789351699.0,,,,,,,10125844160.0,4703128963.0,4550422342.0,8038360383.0,7738830209.0,,181408.0,2785110807.0,10909.0,,
