timestamp_sec,power.S11S_VDD_INT_M_uws,power.S12S_VDD_AUR_uws,power.rails.aoc.logic,power.rails.cpu.big,power.rails.cpu.little,power.rails.cpu.little.mem,power.rails.cpu.mid,power.rails.ddr.a,power.rails.ddr.b,power.rails.ddr.c,power.rails.display,power.rails.gpu,power.rails.gpu.l2,power.rails.ldo.main.a,power.rails.ldo.main.a.display,power.rails.ldo.main.b,power.rails.memory.interface,power.rails.modem,power.rails.multimedia,power.rails.radio.frontend,power.rails.system.fabric,power.rails.tpu,power.rails.ufs,power.rails.wifi.bt
83471.402,1931338894.0,476207935.0,950848347.0,,,,,1253838199.0,159945692.0,10742738698.0,15845605487.0,6477788635.0,902818436.0,,,,,,1395706494.0,,,,1967358494.0,1788635848.0
83471.405,,,,18297832106.0,35316875321.0,1707764062.0,27506104624.0,,,,,,,10941262066.0,5069245658.0,4907546231.0,8780970864.0,8286249357.0,,195233.0,3012401936.0,10909.0,,
83471.601,1931342088.0,476209055.0,950850371.0,,,,,1253844548.0,159946173.0,10742779744.0,15845643718.0,6477788729.0,902818436.0,,,,,,1395707381.0,,,,1967361801.0,1788638361.0
83471.604,,,,18297919976.0,35317086296.0,1707771346.0,27506628400.0,,,,,,,10941298152.0,5069255099.0,4907559192.0,8781024492.0,8286257979.0,,195233.0,3012410808.0,10909.0,,
83471.801,1931346841.0,476210091.0,950852600.0,,,,,1253852365.0,159946513.0,10742836079.0,15845663730.0,6477789327.0,902818753.0,,,,,,1395711165.0,,,,1967367047.0,1788640996.0
83471.804,,,,18298146496.0,35317249891.0,1707778137.0,27507047101.0,,,,,,,10941337906.0,5069265206.0,4907572160.0,8781087417.0,8286260478.0,,195233.0,3012420654.0,10909.0,,
83472.0,1931350108.0,476211148.0,950854709.0,,,,,1253853764.0,159946907.0,10742849268.0,15845701711.0,6477789428.0,902818753.0,,,,,,1395712922.0,,,,1967370913.0,1788642927.0
83472.003,,,,18298186845.0,35317369912.0,1707783274.0,27507336219.0,,,,,,,10941364516.0,5069274351.0,4907584799.0,8781103736.0,8286262448.0,,195233.0,3012428235.0,10909.0,,
83472.201,1931354228.0,476212157.0,950856733.0,,,,,1253862098.0,159947230.0,10742903840.0,15845719072.0,6477789863.0,902818932.0,,,,,,1395714886.0,,,,1967374886.0,1788646099.0
83472.203,,,,18298571853.0,35317612007.0,1707791680.0,27507969218.0,,,,,,,10941412172.0,5069284133.0,4907598163.0,8781181915.0,8286263314.0,,195233.0,3012438224.0,10909.0,,
83472.403,1931357978.0,476213198.0,950858858.0,,,,,1253865488.0,159947580.0,10742925733.0,15845756338.0,6477790087.0,902818962.0,,,,,,1395719106.0,,,,1967380305.0,1788648220.0
83472.406,,,,18298657143.0,35317678544.0,1707796254.0,27508159700.0,,,,,,,10941440685.0,5069294116.0,4907611269.0,8781200956.0,8286263985.0,,195233.0,3012446347.0,10909.0,,
83472.601,1931361222.0,476214375.0,950860917.0,,,,,1253870712.0,159948031.0,10742963904.0,15845776957.0,6477790177.0,902818962.0,,,,,,1395719953.0,,,,1967383524.0,1788654319.0
83472.603,,,,18298818846.0,35317888089.0,1707803794.0,27508698277.0,,,,,,,10941479275.0,5069303218.0,4907624249.0,8781249905.0,8286290591.0,,195233.0,3012455068.0,10909.0,,
83472.801,1931365916.0,476215573.0,950862886.0,,,,,1253878147.0,159948372.0,10743014110.0,15845811605.0,6477790765.0,902819153.0,,,,,,1395724188.0,,,,1967389167.0,1788658360.0
83472.806,,,,18299059726.0,35318055296.0,1707810719.0,27509077667.0,,,,,,,10941519534.0,5069313536.0,4907637558.0,8781309692.0,8286291752.0,,195233.0,3012465378.0,10909.0,,
83473.001,1931369642.0,476216765.0,950864950.0,,,,,1253879889.0,159948791.0,10743028548.0,15845835259.0,6477791105.0,902819236.0,,,,,,1395726142.0,,,,1967393201.0,1788660152.0
83473.006,,,,18299169534.0,35318172154.0,1707816145.0,27509373686.0,,,,,,,10941549517.0,5069323088.0,4907650271.0,8781332722.0,8286293469.0,,195233.0,3012473234.0,10909.0,,
83473.204,1931374577.0,476217829.0,950867033.0,,,,,1253888915.0,159949132.0,10743095312.0,15845867239.0,6477791752.0,902819311.0,,,,,,1395728947.0,,,,1967398768.0,1788661967.0
83473.207,,,,18299502302.0,35318433159.0,1707825072.0,27509975041.0,,,,,,,10941596220.0,5069332628.0,4907663332.0,8781419824.0,8286294925.0,,195233.0,3012483981.0,10909.0,,
83473.402,1931378337.0,476219009.0,950869126.0,,,,,1253891122.0,159949483.0,10743104869.0,15845894269.0,6477792068.0,902819385.0,,,,,,1395732385.0,,,,1967403629.0,1788664551.0
83473.406,,,,18299509271.0,35318477697.0,1707829138.0,27510163550.0,,,,,,,10941622143.0,5069342478.0,4907675918.0,8781432534.0,8286295418.0,,195233.0,3012491509.0,10909.0,,
83473.601,1931381617.0,476219968.0,950871155.0,,,,,1253898053.0,159949919.0,10743150939.0,15845923388.0,6477792169.0,902819385.0,,,,,,1395733165.0,,,,1967406950.0,1788666611.0
83473.603,,,,18299727979.0,35318686518.0,1707836769.0,27510731080.0,,,,,,,10941662679.0,5069351777.0,4907688616.0,8781491575.0,8286301820.0,,195233.0,3012500730.0,10909.0,,
83473.801,1931386278.0,476221040.0,950873069.0,,,,,1253905195.0,159950248.0,10743190003.0,15845952676.0,6477792838.0,902819648.0,,,,,,1395737382.0,,,,1967412465.0,1788668779.0
83473.804,,,,18300011985.0,35318847679.0,1707843540.0,27511073454.0,,,,,,,10941700834.0,5069361625.0,4907701522.0,8781541097.0,8286304027.0,,195233.0,3012510621.0,10909.0,,
83474.0,1931389492.0,476222169.0,950875068.0,,,,,1253906532.0,159950723.0,10743202769.0,15845977221.0,6477792928.0,902819648.0,,,,,,1395738673.0,,,,1967416077.0,1788674353.0
83474.003,,,,18300090192.0,35318953095.0,1707848877.0,27511377634.0,,,,,,,10941729046.0,5069371301.0,4907713927.0,8781560002.0,8286306994.0,,195233.0,3012517984.0,10909.0,,
83474.201,1931393711.0,476223241.0,950877157.0,,,,,1253916083.0,159951039.0,10743271215.0,15846010959.0,6477793406.0,902819851.0,,,,,,1395740484.0,,,,1967420046.0,1788679010.0
83474.205,,,,18300445331.0,35319214964.0,1707857604.0,27511986687.0,,,,,,,10941777154.0,5069380861.0,4907727469.0,8781645037.0,8286308463.0,,195233.0,3012529141.0,10909.0,,
83474.403,1931397328.0,476224309.0,950879408.0,,,,,1253918138.0,159951424.0,10743284453.0,15846034576.0,6477793704.0,902819875.0,,,,,,1395744006.0,,,,1967426103.0,1788681609.0
83474.406,,,,18300462047.0,35319268096.0,1707861896.0,27512185581.0,,,,,,,10941802645.0,5069390472.0,4907740097.0,8781659937.0,8286311175.0,,195233.0,3012537331.0,10909.0,,
83474.601,1931400591.0,476225343.0,950881323.0,,,,,1253924995.0,159951756.0,10743327540.0,15846068268.0,6477793797.0,902819875.0,,,,,,1395744817.0,,,,1967429365.0,1788683434.0
83474.603,,,,18300766302.0,35319493894.0,1707870007.0,27512724489.0,,,,,,,10941844219.0,5069399932.0,4907753133.0,8781725523.0,8286318821.0,,195233.0,3012546807.0,10909.0,,
83474.802,1931405381.0,476226456.0,950883518.0,,,,,1253931610.0,159952110.0,10743370612.0,15846087766.0,6477794358.0,902820151.0,,,,,,1395748756.0,,,,1967435733.0,1788686333.0
83474.805,,,,18300970737.0,35319648753.0,1707878748.0,27513098855.0,,,,,,,10941881488.0,5069409549.0,4907766399.0,8781779148.0,8286320360.0,,195233.0,3012556795.0,10909.0,,
83475.0,1931408579.0,476227580.0,950885522.0,,,,,1253934215.0,159952501.0,10743385845.0,15846123448.0,6477794455.0,902820151.0,,,,,,1395749835.0,,,,1967439244.0,1788687727.0
83475.003,,,,18301047584.0,35319752697.0,1707884058.0,27513359518.0,,,,,,,10941909875.0,5069419184.0,4907779173.0,8781801157.0,8286324850.0,,195233.0,3012564645.0,10909.0,,
83475.2,1931412633.0,476228673.0,950887666.0,,,,,1253942892.0,159952818.0,10743449751.0,15846143667.0,6477794807.0,902820353.0,,,,,,1395751475.0,,,,1967443205.0,1788689523.0
83475.203,,,,18301397914.0,35320013205.0,1707893072.0,27513974858.0,,,,,,,10941956824.0,5069428869.0,4907792624.0,8781887345.0,8286325929.0,,195233.0,3012575896.0,10909.0,,
83475.402,1931416535.0,476229886.0,950889665.0,,,,,1253944219.0,159953218.0,10743457756.0,15846181849.0,6477795190.0,902820431.0,,,,,,1395754979.0,,,,1967448151.0,1788696095.0
83475.406,,,,18301435951.0,35320085097.0,1707897605.0,27514178744.0,,,,,,,10941983658.0,5069438470.0,4907805662.0,8781900929.0,8286330230.0,,195233.0,3012583859.0,10909.0,,
83475.6,1931420660.0,476230929.0,950891684.0,,,,,1253950595.0,159953585.0,10743497819.0,15846200140.0,6477795594.0,902820460.0,,,,,,1395756861.0,,,,1967452100.0,1788699789.0
83475.603,,,,18301592472.0,35320290608.0,1707905161.0,27514708595.0,,,,,,,10942022517.0,5069447953.0,4907818682.0,8781958034.0,8286331594.0,,195233.0,3012593147.0,10909.0,,
83475.801,1931425578.0,476232010.0,950893773.0,,,,,1253957273.0,159953915.0,10743540935.0,15846236935.0,6477796397.0,902820705.0,,,,,,1395761006.0,,,,1967460224.0,1788701186.0
83475.804,,,,18301794379.0,35320457547.0,1707911919.0,27515135362.0,,,,,,,10942060934.0,5069457533.0,4907831793.0,8782013115.0,8286332251.0,,195233.0,3012603221.0,10909.0,,
83476.001,1931428779.0,476233121.0,950895991.0,,,,,1253958589.0,159954291.0,10743555226.0,15846255850.0,6477796491.0,902820705.0,,,,,,1395762162.0,,,,1967463749.0,1788703698.0
83476.003,,,,18301862465.0,35320564302.0,1707917114.0,27515409515.0,,,,,,,10942088149.0,5069466844.0,4907844409.0,8782029374.0,8286332251.0,,195233.0,3012610689.0,10909.0,,
83476.2,1931432702.0,476234116.0,950898070.0,,,,,1253968088.0,159954621.0,10743628914.0,15846289603.0,6477796740.0,902820859.0,,,,,,1395763524.0,,,,1967467436.0,1788705925.0
83476.203,,,,18302186717.0,35320814810.0,1707925504.0,27516045721.0,,,,,,,10942134853.0,5069476134.0,4907857598.0,8782108960.0,8286333753.0,,195233.0,3012621136.0,10909.0,,
83476.401,1931436737.0,476235278.0,950900159.0,,,,,1253972374.0,159954958.0,10743646987.0,15846311466.0,6477797113.0,902820924.0,,,,,,1395767614.0,,,,1967472824.0,1788708119.0
83476.403,,,,18302238243.0,35320874848.0,1707930244.0,27516256384.0,,,,,,,10942164189.0,5069485990.0,4907870543.0,8782133984.0,8286346597.0,,195233.0,3012629463.0,10909.0,,
83476.6,1931440109.0,476236389.0,950902343.0,,,,,1253978632.0,159955344.0,10743694462.0,15846344540.0,6477797214.0,902820924.0,,,,,,1395768528.0,,,,1967476192.0,1788711392.0
83476.603,,,,18302414077.0,35321076736.0,1707937578.0,27516808752.0,,,,,,,10942201744.0,5069495279.0,4907883847.0,8782189639.0,8286349414.0,,195233.0,3012638725.0,10909.0,,
83476.801,1931444895.0,476237515.0,950904517.0,,,,,1253985850.0,159955682.0,10743743671.0,15846370417.0,6477797837.0,902821067.0,,,,,,1395772591.0,,,,1967481681.0,1788717888.0
83476.804,,,,18302718196.0,35321229744.0,1707944303.0,27517221482.0,,,,,,,10942241651.0,5069505140.0,4907897296.0,8782248921.0,8286350519.0,,195233.0,3012649034.0,10909.0,,
83477.002,1931449022.0,476238623.0,950906901.0,,,,,1253990635.0,159956208.0,10743774409.0,15846401107.0,6477802933.0,902821641.0,,,,,,1395774591.0,,,,1967485855.0,1788721349.0
83477.004,,,,18302796473.0,35321381118.0,1707950527.0,27517499155.0,,,,,,,10942271070.0,5069514724.0,4907910543.0,8782294762.0,8286350960.0,,195233.0,3012658667.0,10909.0,,
83477.202,1931455687.0,476239713.0,950909900.0,,,,,1254000643.0,159956577.0,10743856055.0,15846427245.0,6477841104.0,902824946.0,,,,,,1395779303.0,,,,1967492699.0,1788724479.0
83477.205,,,,18303157903.0,35321708070.0,1707961399.0,27518065549.0,,,,,,,10942318726.0,5069524546.0,4907924077.0,8782389973.0,8286351811.0,,195233.0,3012671557.0,10909.0,,
83477.401,1931464163.0,476240779.0,950912755.0,,,,,1254011358.0,159956996.0,10743940599.0,15846465477.0,6477904780.0,902833348.0,,,,,,1395787088.0,,,,1967499757.0,1788726944.0
83477.404,,,,18303535571.0,35321992778.0,1707970813.0,27518559021.0,,,,,,,10942368776.0,5069537388.0,4907937628.0,8782478091.0,8286366277.0,,195233.0,3012684897.0,10909.0,,
83477.602,1931473406.0,476241887.0,950915959.0,,,,,1254022237.0,159957385.0,10744020269.0,15846506455.0,6477947274.0,902838606.0,,,,,,1395796510.0,,,,1967507319.0,1788729217.0
83477.605,,,,18303817539.0,35322279794.0,1707981395.0,27519071674.0,,,,,,,10942421100.0,5069552581.0,4907951278.0,8782567264.0,8286371008.0,,195233.0,3012698773.0,10909.0,,
83477.801,1931482170.0,476243178.0,950918899.0,,,,,1254032904.0,159957800.0,10744104804.0,15846546630.0,6478000899.0,902845023.0,,,,,,1395802819.0,,,,1967513774.0,1788731868.0
83477.804,,,,18304152995.0,35322555218.0,1707991284.0,27519500167.0,,,,,,,10942471981.0,5069566703.0,4907964807.0,8782657405.0,8286373335.0,,195233.0,3012711769.0,10909.0,,
83478.001,1931490319.0,476244259.0,950921643.0,,,,,1254039520.0,159958255.0,10744147920.0,15846585720.0,6478072019.0,902851670.0,,,,,,1395809982.0,,,,1967520274.0,1788734367.0
83478.005,,,,18304227350.0,35322700379.0,1707997877.0,27519717344.0,,,,,,,10942510528.0,5069581699.0,4907978494.0,8782711575.0,8286374447.0,,195233.0,3012723512.0,10909.0,,
83478.203,1931497468.0,476245309.0,950924240.0,,,,,1254050581.0,159958660.0,10744239093.0,15846626752.0,6478125405.0,902857147.0,,,,,,1395815994.0,,,,1967526740.0,1788740082.0
83478.205,,,,18304514380.0,35323000049.0,1708008426.0,27520242978.0,,,,,,,10942562228.0,5069596455.0,4907992136.0,8782821437.0,8286375035.0,,195233.0,3012737671.0,10909.0,,
83478.401,1931504667.0,476246424.0,950927081.0,,,,,1254056282.0,159959094.0,10744281714.0,15846667419.0,6478168067.0,902863449.0,,,,,,1395822964.0,,,,1967533295.0,1788743838.0
83478.404,,,,18304612464.0,35323108025.0,1708014483.0,27520366692.0,,,,,,,10942599024.0,5069611124.0,4908005734.0,8782860901.0,8286376607.0,,195233.0,3012748763.0,10909.0,,
83478.601,1931512395.0,476247553.0,950929852.0,,,,,1254065706.0,159959512.0,10744353207.0,15846709168.0,6478221447.0,902871082.0,,,,,,1395829424.0,,,,1967539865.0,1788747295.0
83478.605,,,,18304841769.0,35323375819.0,1708023700.0,27520822123.0,,,,,,,10942646457.0,5069625825.0,4908019367.0,8782942094.0,8286379663.0,,195233.0,3012761393.0,10909.0,,
83478.801,1931519891.0,476248661.0,950932386.0,,,,,1254075336.0,159959939.0,10744419945.0,15846748104.0,6478278644.0,902876759.0,,,,,,1395835907.0,,,,1967546504.0,1788750089.0
83478.804,,,,18305157060.0,35323616072.0,1708032211.0,27521121376.0,,,,,,,10942693822.0,5069640432.0,4908033095.0,8783028438.0,8286382031.0,,195233.0,3012774123.0,10909.0,,
83479.001,1931527448.0,476249781.0,950934883.0,,,,,1254080208.0,159960368.0,10744457868.0,15846785342.0,6478343238.0,902884070.0,,,,,,1395842192.0,,,,1967553148.0,1788752567.0
83479.01,,,,18305214601.0,35323769885.0,1708038651.0,27521306310.0,,,,,,,10942725856.0,5069651244.0,4908046872.0,8783067995.0,8286383211.0,,195233.0,3012785333.0,10909.0,,
83479.201,1931535280.0,476250880.0,950937552.0,,,,,1254091007.0,159960754.0,10744550221.0,15846804257.0,6478404472.0,902891017.0,,,,,,1395848373.0,,,,1967559715.0,1788755854.0
83479.204,,,,18305412409.0,35324069159.0,1708048863.0,27521867299.0,,,,,,,10942770357.0,5069661278.0,4908060194.0,8783167180.0,8286392003.0,,195233.0,3012799219.0,10909.0,,
83479.404,1931543220.0,476252093.0,950940289.0,,,,,1254098767.0,159961182.0,10744611589.0,15846843200.0,6478458819.0,902899661.0,,,,,,1395855250.0,,,,1967568412.0,1788757902.0
83479.409,,,,18305546075.0,35324225884.0,1708056026.0,27522085155.0,,,,,,,10942807923.0,5069671937.0,4908074154.0,8783216745.0,8286395181.0,,195233.0,3012811011.0,10909.0,,
83479.601,1931551135.0,476253187.0,950942764.0,,,,,1254106799.0,159961607.0,10744676240.0,15846860669.0,6478515424.0,902905915.0,,,,,,1395861420.0,,,,1967574801.0,1788764401.0
83479.612,,,,18305718779.0,35324526489.0,1708065864.0,27522539390.0,,,,,,,10942851748.0,5069682623.0,4908088202.0,8783301188.0,8286395809.0,,195233.0,3012824065.0,10909.0,,
83479.801,1931559937.0,476254295.0,950945418.0,,,,,1254117453.0,159962038.0,10744754738.0,15846900391.0,6478574389.0,902912598.0,,,,,,1395870142.0,,,,1967582297.0,1788769130.0
83479.806,,,,18305961590.0,35324787463.0,1708075903.0,27522954379.0,,,,,,,10942900601.0,5069697649.0,4908101767.0,8783384082.0,8286396247.0,,195233.0,3012837532.0,10909.0,,
83480.0,1931568583.0,476255487.0,950948099.0,,,,,1254125061.0,159962462.0,10744804729.0,15846933559.0,6478630697.0,902920684.0,,,,,,1395877327.0,,,,1967589123.0,1788771444.0
83480.003,,,,18306056191.0,35324969890.0,1708083057.0,27523155058.0,,,,,,,10942937990.0,5069710960.0,4908115528.0,8783433795.0,8286397369.0,,195233.0,3012848214.0,10909.0,,
83480.202,1931578310.0,476256546.0,950950656.0,,,,,1254135561.0,159962883.0,10744889390.0,15846975239.0,6478741817.0,902928779.0,,,,,,1395886701.0,,,,1967597043.0,1788773981.0
83480.205,,,,18306337804.0,35325288338.0,1708094023.0,27523647198.0,,,,,,,10942989736.0,5069726561.0,4908129566.0,8783538885.0,8286406437.0,,195233.0,3012863662.0,10909.0,,
83480.401,1931587298.0,476257732.0,950955291.0,,,,,1254144043.0,159963323.0,10744943727.0,15847015075.0,6478817021.0,902936878.0,,,,,,1395893633.0,,,,1967603785.0,1788777584.0
83480.404,,,,18306603266.0,35325440790.0,1708101705.0,27523887552.0,,,,,,,10943033257.0,5069740957.0,4908143418.0,8783600783.0,8286406927.0,,195233.0,3012875800.0,10909.0,,
83480.604,1931595382.0,476258902.0,950957716.0,,,,,1254152607.0,159963755.0,10744998855.0,15847055146.0,6478892534.0,902944099.0,,,,,,1395900951.0,,,,1967610493.0,1788780045.0
83480.609,,,,18306751905.0,35325675729.0,1708110693.0,27524296156.0,,,,,,,10943078036.0,5069756105.0,4908157505.0,8783673811.0,8286407460.0,,195233.0,3012888592.0,10909.0,,
83480.801,1931603019.0,476260014.0,950960283.0,,,,,1254162794.0,159964147.0,10745087154.0,15847096060.0,6478942041.0,902950384.0,,,,,,1395906906.0,,,,1967616835.0,1788784104.0
83480.803,,,,18307009000.0,35325949179.0,1708120606.0,27524758479.0,,,,,,,10943128980.0,5069770034.0,4908170969.0,8783777667.0,8286409482.0,,195233.0,3012902269.0,10909.0,,
83481.001,1931611128.0,476261239.0,950962917.0,,,,,1254171392.0,159964584.0,10745141283.0,15847137097.0,6479005541.0,902957325.0,,,,,,1395914164.0,,,,1967623717.0,1788790513.0
83481.005,,,,18307069145.0,35326146136.0,1708128179.0,27525024246.0,,,,,,,10943170032.0,5069784951.0,4908184812.0,8783847268.0,8286411255.0,,195233.0,3012914928.0,10909.0,,
83481.201,1931618829.0,476262383.0,950965691.0,,,,,1254182068.0,159964979.0,10745223556.0,15847177285.0,6479043271.0,902963080.0,,,,,,1395920713.0,,,,1967630340.0,1788796992.0
83481.204,,,,18307262757.0,35326449405.0,1708138918.0,27525598600.0,,,,,,,10943221029.0,5069799554.0,4908199165.0,8783953342.0,8286419116.0,,195233.0,3012928934.0,10909.0,,
83481.401,1931626990.0,476263620.0,950968218.0,,,,,1254187881.0,159965445.0,10745264115.0,15847218135.0,6479109246.0,902972608.0,,,,,,1395927633.0,,,,1967637114.0,1788799685.0
83481.405,,,,18307375785.0,35326573333.0,1708145359.0,27525723656.0,,,,,,,10943259372.0,5069814429.0,4908213086.0,8783999234.0,8286420887.0,,195233.0,3012940346.0,10909.0,,
83481.601,1931635085.0,476264803.0,950970939.0,,,,,1254196384.0,159965867.0,10745334910.0,15847245354.0,6479155843.0,902979186.0,,,,,,1395934199.0,,,,1967643888.0,1788802234.0
83481.605,,,,18307540756.0,35326836097.0,1708154950.0,27526164929.0,,,,,,,10943300706.0,5069825073.0,4908226976.0,8784076125.0,8286421261.0,,195233.0,3012952682.0,10909.0,,
83481.801,1931642891.0,476265992.0,950973583.0,,,,,1254206212.0,159966277.0,10745409679.0,15847277303.0,6479208491.0,902986282.0,,,,,,1395940596.0,,,,1967650834.0,1788805444.0
83481.803,,,,18307810514.0,35327078661.0,1708164401.0,27526535060.0,,,,,,,10943343776.0,5069835519.0,4908240896.0,8784165201.0,8286422591.0,,195233.0,3012966162.0,10909.0,,
83482.002,1931650981.0,476267199.0,950976237.0,,,,,1254209962.0,159966728.0,10745449491.0,15847302580.0,6479274660.0,902993983.0,,,,,,1395947966.0,,,,1967657766.0,1788807820.0
83482.007,,,,18307883410.0,35327209318.0,1708170765.0,27526669087.0,,,,,,,10943376250.0,5069846068.0,4908254641.0,8784197152.0,8286434739.0,,195233.0,3012976512.0,10909.0,,
83482.2,1931659140.0,476268492.0,950978672.0,,,,,1254221280.0,159967142.0,10745537393.0,15847335007.0,6479343483.0,903003066.0,,,,,,1395954653.0,,,,1967664497.0,1788809896.0
83482.203,,,,18308095923.0,35327513950.0,1708181301.0,27527181581.0,,,,,,,10943420353.0,5069856723.0,4908268214.0,8784297441.0,8286434948.0,,195233.0,3012990188.0,10909.0,,
83482.402,1931668059.0,476269714.0,950981455.0,,,,,1254230004.0,159967585.0,10745598611.0,15847376138.0,6479412928.0,903009741.0,,,,,,1395964616.0,,,,1967672485.0,1788816483.0
83482.406,,,,18308283414.0,35327721075.0,1708190255.0,27527448845.0,,,,,,,10943466838.0,5069872163.0,4908282643.0,8784371013.0,8286438926.0,,195233.0,3013003164.0,10909.0,,
83482.606,1931676417.0,476271050.0,950984460.0,,,,,1254238912.0,159967984.0,10745664844.0,15847415235.0,6479446454.0,903015358.0,,,,,,1395970764.0,,,,1967678922.0,1788821741.0
83482.615,,,,18308468983.0,35328000557.0,1708200118.0,27527907063.0,,,,,,,10943511413.0,5069884078.0,4908297099.0,8784456345.0,8286439640.0,,195233.0,3013016965.0,10909.0,,
83482.801,1931684511.0,476272242.0,950987289.0,,,,,1254248869.0,159968377.0,10745736549.0,15847433754.0,6479483689.0,903023043.0,,,,,,1395977446.0,,,,1967685747.0,1788823710.0
83482.806,,,,18308761627.0,35328249778.0,1708209657.0,27528280031.0,,,,,,,10943554709.0,5069894216.0,4908310546.0,8784544329.0,8286441563.0,,195233.0,3013030896.0,10909.0,,
83483.001,1931692957.0,476273449.0,950990238.0,,,,,1254253797.0,159968820.0,10745775558.0,15847469218.0,6479565130.0,903030996.0,,,,,,1395984699.0,,,,1967692807.0,1788827286.0
83483.003,,,,18308853347.0,35328408249.0,1708216287.0,27528443347.0,,,,,,,10943587033.0,5069904498.0,4908324365.0,8784581333.0,8286443963.0,,195233.0,3013041911.0,10909.0,,
