timestamp_sec,power.S11S_VDD_INT_M_uws,power.S12S_VDD_AUR_uws,power.rails.aoc.logic,power.rails.cpu.big,power.rails.cpu.little,power.rails.cpu.little.mem,power.rails.cpu.mid,power.rails.ddr.a,power.rails.ddr.b,power.rails.ddr.c,power.rails.display,power.rails.gpu,power.rails.gpu.l2,power.rails.ldo.main.a,power.rails.ldo.main.a.display,power.rails.ldo.main.b,power.rails.memory.interface,power.rails.modem,power.rails.multimedia,power.rails.radio.frontend,power.rails.system.fabric,power.rails.tpu,power.rails.ufs,power.rails.wifi.bt
75797.202,1746827333.0,432686528.0,863200976.0,,,,,1103018582.0,144972331.0,9657105422.0,14390395841.0,5621349002.0,795809882.0,,,,,,1261127771.0,,,,1786241626.0,1625420400.0
75797.208,,,,16078375002.0,31776537855.0,1540402503.0,24069737554.0,,,,,,,9901825788.0,4602321515.0,4452220225.0,7838708529.0,7585310432.0,,177671.0,2722990208.0,10909.0,,
75797.401,1746831243.0,432687621.0,863203105.0,,,,,1103022490.0,144972692.0,9657125683.0,14390414112.0,5621349351.0,795809971.0,,,,,,1261129223.0,,,,1786245286.0,1625428295.0
75797.403,,,,16078442438.0,31776654459.0,1540407893.0,24070032104.0,,,,,,,9901853887.0,4602329272.0,4452232680.0,7838734615.0,7585311757.0,,177671.0,2722997592.0,10909.0,,
75797.6,1746835861.0,432688696.0,863205174.0,,,,,1103031490.0,144973022.0,9657187835.0,14390448016.0,5621349941.0,795810090.0,,,,,,1261131643.0,,,,1786251485.0,1625431696.0
75797.603,,,,16078769829.0,31776896199.0,1540416664.0,24070639350.0,,,,,,,9901899117.0,4602337208.0,4452245776.0,7838813994.0,7585312611.0,,177671.0,2723008185.0,10909.0,,
75797.802,1746839604.0,432689837.0,863207183.0,,,,,1103033477.0,144973372.0,9657197316.0,14390465757.0,5621350265.0,795810108.0,,,,,,1261135183.0,,,,1786256607.0,1625434908.0
75797.805,,,,16078823920.0,31776963858.0,1540421585.0,24070833852.0,,,,,,,9901923949.0,4602345384.0,4452258647.0,7838826860.0,7585312834.0,,177671.0,2723015789.0,10909.0,,
75798.001,1746842982.0,432690859.0,863209247.0,,,,,1103038872.0,144973780.0,9657240052.0,14390501157.0,5621350362.0,795810108.0,,,,,,1261135954.0,,,,1786259868.0,1625436821.0
75798.004,,,,16079124386.0,31777177164.0,1540429352.0,24071346376.0,,,,,,,9901962735.0,4602353165.0,4452271731.0,7838886565.0,7585323951.0,,177671.0,2723025440.0,10909.0,,
75798.201,1746847531.0,432692039.0,863211361.0,,,,,1103045276.0,144974118.0,9657277759.0,14390519667.0,5621350928.0,795810179.0,,,,,,1261139666.0,,,,1786265166.0,1625438661.0
75798.204,,,,16079392285.0,31777364802.0,1540436545.0,24071681135.0,,,,,,,9901999726.0,4602361388.0,4452285350.0,7838938024.0,7585325522.0,,177671.0,2723035381.0,10909.0,,
75798.4,1746850765.0,432693168.0,863213480.0,,,,,1103047289.0,144974472.0,9657293235.0,14390553237.0,5621351018.0,795810179.0,,,,,,1261140840.0,,,,1786268695.0,1625441552.0
75798.403,,,,16079459459.0,31777477608.0,1540441864.0,24071972794.0,,,,,,,9902025719.0,4602369383.0,4452297959.0,7838957420.0,7585328589.0,,177671.0,2723043230.0,10909.0,,
75798.602,1746855045.0,432694218.0,863215565.0,,,,,1103056495.0,144974804.0,9657354880.0,14390572503.0,5621351458.0,795810239.0,,,,,,1261142750.0,,,,1786272722.0,1625443443.0
75798.604,,,,16079790393.0,31777719337.0,1540450465.0,24072591042.0,,,,,,,9902070032.0,4602377434.0,4452311327.0,7839038777.0,7585330105.0,,177671.0,2723053995.0,10909.0,,
75798.802,1746858987.0,432695410.0,863217639.0,,,,,1103060209.0,144975141.0,9657369520.0,14390605399.0,5621351741.0,795810262.0,,,,,,1261146739.0,,,,1786278329.0,1625450388.0
75798.804,,,,16079864166.0,31777798027.0,1540455208.0,24072774992.0,,,,,,,9902096753.0,4602385550.0,4452324377.0,7839062374.0,7585333410.0,,177671.0,2723062162.0,10909.0,,
75799.001,1746863421.0,432696512.0,863219658.0,,,,,1103066686.0,144975538.0,9657413009.0,14390624978.0,5621352330.0,795810500.0,,,,,,1261149312.0,,,,1786282918.0,1625454224.0
75799.003,,,,16080031495.0,31778023655.0,1540463027.0,24073308849.0,,,,,,,9902134422.0,4602393380.0,4452337499.0,7839125413.0,7585339972.0,,177671.0,2723071839.0,10909.0,,
75799.201,1746868049.0,432697431.0,863221882.0,,,,,1103075525.0,144975872.0,9657453273.0,14390655630.0,5621352993.0,795810991.0,,,,,,1261152934.0,,,,1786288292.0,1625455854.0
75799.204,,,,16080290370.0,31778178408.0,1540469824.0,24073702166.0,,,,,,,9902173094.0,4602401670.0,4452350684.0,7839178389.0,7585341024.0,,177671.0,2723081904.0,10909.0,,
75799.4,1746871440.0,432698632.0,863224140.0,,,,,1103077941.0,144976249.0,9657469713.0,14390679030.0,5621353083.0,795810991.0,,,,,,1261154691.0,,,,1786292245.0,1625457562.0
75799.403,,,,16080334721.0,31778286302.0,1540474980.0,24074001182.0,,,,,,,9902199546.0,4602409565.0,4452363557.0,7839204347.0,7585342180.0,,177671.0,2723089844.0,10909.0,,
75799.601,1746875250.0,432699704.0,863226259.0,,,,,1103087435.0,144976583.0,9657534383.0,14390706019.0,5621353364.0,795811026.0,,,,,,1261155934.0,,,,1786295815.0,1625460758.0
75799.604,,,,16080589308.0,31778525867.0,1540484520.0,24074626508.0,,,,,,,9902242310.0,4602417482.0,4452376975.0,7839277849.0,7585342832.0,,177671.0,2723101111.0,10909.0,,
75799.803,1746879499.0,432700888.0,863228399.0,,,,,1103089919.0,144976949.0,9657547183.0,14390732806.0,5621353841.0,795811095.0,,,,,,1261159974.0,,,,1786303798.0,1625463174.0
75799.806,,,,16080660717.0,31778578828.0,1540488868.0,24074838899.0,,,,,,,9902269731.0,4602425697.0,4452389831.0,7839293698.0,7585352673.0,,177671.0,2723108683.0,10909.0,,
75800.001,1746882769.0,432702021.0,863230451.0,,,,,1103095911.0,144977371.0,9657585336.0,14390755458.0,5621353931.0,795811095.0,,,,,,1261160856.0,,,,1786307124.0,1625465250.0
75800.004,,,,16080927940.0,31778783882.0,1540496843.0,24075362331.0,,,,,,,9902306619.0,4602433573.0,4452402841.0,7839348190.0,7585353319.0,,177671.0,2723117885.0,10909.0,,
75800.202,1746887362.0,432703074.0,863232499.0,,,,,1103103059.0,144977709.0,9657628143.0,14390782874.0,5621354460.0,795811320.0,,,,,,1261164252.0,,,,1786313104.0,1625472676.0
75800.206,,,,16081126129.0,31778944527.0,1540503955.0,24075769982.0,,,,,,,9902343457.0,4602441896.0,4452416158.0,7839405364.0,7585353542.0,,177671.0,2723128001.0,10909.0,,
75800.401,1746890557.0,432704198.0,863234607.0,,,,,1103106565.0,144978052.0,9657645077.0,14390805055.0,5621354568.0,795811320.0,,,,,,1261165404.0,,,,1786316689.0,1625477143.0
75800.404,,,,16081179484.0,31779056976.0,1540509650.0,24076123814.0,,,,,,,9902370790.0,4602449714.0,4452428962.0,7839432903.0,7585354466.0,,177671.0,2723136571.0,10909.0,,
75800.601,1746895109.0,432705336.0,863236686.0,,,,,1103115513.0,144978396.0,9657707183.0,14390836680.0,5621355045.0,795811546.0,,,,,,1261167519.0,,,,1786320985.0,1625478922.0
75800.603,,,,16081500841.0,31779298613.0,1540518690.0,24076726783.0,,,,,,,9902414616.0,4602457585.0,4452442266.0,7839511915.0,7585356026.0,,177724.0,2723147263.0,10909.0,,
75800.801,1746899018.0,432706498.0,863238975.0,,,,,1103123262.0,144978732.0,9657743127.0,14390858638.0,5621355259.0,795811587.0,,,,,,1261170925.0,,,,1786326092.0,1625481354.0
75800.807,,,,16081585298.0,31779494833.0,1540526600.0,24077211113.0,,,,,,,9902451768.0,4602465828.0,4452455822.0,7839554344.0,7585366817.0,,177891.0,2723156524.0,10909.0,,
75801.002,1746902549.0,432707537.0,863241258.0,,,,,1103131157.0,144979057.0,9657788881.0,14390891767.0,5621355353.0,795811587.0,,,,,,1261171678.0,,,,1786336793.0,1625484610.0
75801.005,,,,16081878060.0,31779794328.0,1540537311.0,24077893070.0,,,,,,,9902497224.0,4602473609.0,4452469136.0,7839618387.0,7585366817.0,,177891.0,2723166935.0,10909.0,,
75801.203,1746907355.0,432708564.0,863243672.0,,,,,1103140044.0,144979391.0,9657851428.0,14390910412.0,5621356751.0,795811808.0,,,,,,1261174462.0,,,,1786342561.0,1625487314.0
75801.207,,,,16082185365.0,31780048747.0,1540547508.0,24078493924.0,,,,,,,9902542955.0,4602481997.0,4452482995.0,7839697306.0,7585368328.0,,177891.0,2723178172.0,10909.0,,
75801.401,1746912060.0,432709595.0,863246544.0,,,,,1103144375.0,144979785.0,9657883088.0,14390945510.0,5621357634.0,795811980.0,,,,,,1261176822.0,,,,1786347932.0,1625490949.0
75801.405,,,,16082278582.0,31780210194.0,1540554518.0,24078677311.0,,,,,,,9902572184.0,4602490080.0,4452496532.0,7839730587.0,7585368547.0,,177891.0,2723187544.0,10909.0,,
75801.602,1746917518.0,432710678.0,863249356.0,,,,,1103154400.0,144980110.0,9657963191.0,14390963246.0,5621358418.0,795812406.0,,,,,,1261179811.0,,,,1786352727.0,1625498507.0
75801.605,,,,16082521179.0,31780539364.0,1540565815.0,24079323534.0,,,,,,,9902616501.0,4602498043.0,4452510307.0,7839824749.0,7585369401.0,,177891.0,2723199637.0,10909.0,,
75801.801,1746926436.0,432711845.0,863252112.0,,,,,1103162144.0,144980487.0,9658010912.0,14390999150.0,5621391146.0,795817929.0,,,,,,1261184396.0,,,,1786359274.0,1625501722.0
75801.803,,,,16082788259.0,31780712656.0,1540572750.0,24079517624.0,,,,,,,9902653290.0,4602506186.0,4452524104.0,7839878805.0,7585379375.0,,177891.0,2723210209.0,10909.0,,
75802.0,1746935272.0,432712885.0,863254738.0,,,,,1103171608.0,144980836.0,9658070033.0,14391015238.0,5621401473.0,795820051.0,,,,,,1261185176.0,,,,1786364256.0,1625505421.0
75802.008,,,,16083046470.0,31781011945.0,1540582909.0,24080060798.0,,,,,,,9902696166.0,4602514244.0,4452538084.0,7839957154.0,7585383065.0,,177891.0,2723221971.0,10909.0,,
75802.204,1746944017.0,432714107.0,863258585.0,,,,,1103181063.0,144981201.0,9658136158.0,14391047787.0,5621420693.0,795824113.0,,,,,,1261190795.0,,,,1786371504.0,1625509135.0
75802.207,,,,16083428412.0,31781248135.0,1540591479.0,24080473760.0,,,,,,,9902739899.0,4602523216.0,4452552311.0,7840031285.0,7585384887.0,,177891.0,2723234129.0,10909.0,,
75802.404,1746953003.0,432715251.0,863262184.0,,,,,1103190060.0,144981621.0,9658189373.0,14391069549.0,5621485039.0,795829766.0,,,,,,1261197066.0,,,,1786379072.0,1625511405.0
75802.406,,,,16083584026.0,31781431762.0,1540599351.0,24080710700.0,,,,,,,9902776132.0,4602533469.0,4452566178.0,7840084680.0,7585386204.0,,177891.0,2723246073.0,10909.0,,
75802.601,1746961503.0,432716410.0,863264730.0,,,,,1103200129.0,144982014.0,9658276753.0,14391102527.0,5621528468.0,795834381.0,,,,,,1261202419.0,,,,1786385327.0,1625513302.0
75802.603,,,,16083858801.0,31781744015.0,1540610378.0,24081245790.0,,,,,,,9902821216.0,4602543141.0,4452579969.0,7840192421.0,7585393987.0,,177891.0,2723260042.0,10909.0,,
75802.801,1746970123.0,432717503.0,863267426.0,,,,,1103208088.0,144982394.0,9658325220.0,14391126138.0,5621567782.0,795840739.0,,,,,,1261209026.0,,,,1786391992.0,1625516523.0
75802.803,,,,16083993180.0,31781877213.0,1540617208.0,24081357967.0,,,,,,,9902854891.0,4602553619.0,4452593852.0,7840240332.0,7585398616.0,,177891.0,2723271035.0,10909.0,,
75803.001,1746978859.0,432718672.0,863269969.0,,,,,1103217424.0,144982787.0,9658407808.0,14391155653.0,5621623235.0,795846618.0,,,,,,1261215403.0,,,,1786398590.0,1625524512.0
75803.005,,,,16084237609.0,31782182149.0,1540627531.0,24081796333.0,,,,,,,9902898673.0,4602564368.0,4452607625.0,7840330268.0,7585398723.0,,177891.0,2723283948.0,10909.0,,
75803.202,1746987074.0,432719987.0,863272578.0,,,,,1103226794.0,144983214.0,9658488180.0,14391182051.0,5621694022.0,795855349.0,,,,,,1261222971.0,,,,1786405588.0,1625526812.0
75803.209,,,,16084476580.0,31782435220.0,1540638586.0,24082219373.0,,,,,,,9902945447.0,4602576225.0,4452621907.0,7840422721.0,7585399622.0,,177891.0,2723298566.0,10909.0,,
75803.4,1746996192.0,432721293.0,863275393.0,,,,,1103234797.0,144983633.0,9658538774.0,14391221866.0,5621774927.0,795863421.0,,,,,,1261232819.0,,,,1786413429.0,1625530061.0
75803.405,,,,16084570472.0,31782619950.0,1540645949.0,24082408587.0,,,,,,,9902985129.0,4602591358.0,4452635557.0,7840472022.0,7585400131.0,,177891.0,2723310546.0,10909.0,,
75803.601,1747005207.0,432722488.0,863278522.0,,,,,1103245008.0,144984036.0,9658614377.0,14391262621.0,5621850356.0,795870613.0,,,,,,1261241079.0,,,,1786420663.0,1625532518.0
75803.604,,,,16084919675.0,31782935587.0,1540656640.0,24082901378.0,,,,,,,9903036825.0,4602605923.0,4452649370.0,7840575008.0,7585411268.0,,177891.0,2723325118.0,10909.0,,
75803.802,1747013290.0,432723668.0,863281676.0,,,,,1103254400.0,144984473.0,9658683663.0,14391301480.0,5621919189.0,795877799.0,,,,,,1261248422.0,,,,1786427444.0,1625534578.0
75803.807,,,,16085115641.0,31783088680.0,1540663529.0,24083082001.0,,,,,,,9903078139.0,4602620759.0,4452663446.0,7840635478.0,7585411698.0,,177891.0,2723338263.0,10909.0,,
75804.002,1747020733.0,432724893.0,863284830.0,,,,,1103263353.0,144984865.0,9658762272.0,14391344627.0,5621964961.0,795884303.0,,,,,,1261255141.0,,,,1786434085.0,1625536493.0
75804.005,,,,16085315361.0,31783363129.0,1540673279.0,24083590689.0,,,,,,,9903125477.0,4602635470.0,4452677347.0,7840719055.0,7585413484.0,,177891.0,2723351054.0,10909.0,,
75804.201,1747029130.0,432726049.0,863287566.0,,,,,1103271304.0,144985300.0,9658831073.0,14391384578.0,5622038452.0,795889928.0,,,,,,1261261996.0,,,,1786440727.0,1625539920.0
75804.207,,,,16085510653.0,31783569447.0,1540682012.0,24083935202.0,,,,,,,9903169932.0,4602650450.0,4452691392.0,7840794112.0,7585414134.0,,177891.0,2723363598.0,10909.0,,
75804.402,1747037305.0,432727220.0,863290395.0,,,,,1103277948.0,144985737.0,9658878112.0,14391427042.0,5622102422.0,795898827.0,,,,,,1261268875.0,,,,1786447458.0,1625548366.0
75804.407,,,,16085632529.0,31783717626.0,1540688834.0,24084127822.0,,,,,,,9903207147.0,4602665106.0,4452705413.0,7840837368.0,7585414795.0,,177891.0,2723374268.0,10909.0,,
75804.603,1747045118.0,432728355.0,863293239.0,,,,,1103288066.0,144986188.0,9658959508.0,14391467594.0,5622173317.0,795905265.0,,,,,,1261275329.0,,,,1786454629.0,1625552362.0
75804.605,,,,16085875407.0,31784027532.0,1540699623.0,24084644830.0,,,,,,,9903257923.0,4602679620.0,4452719302.0,7840940141.0,7585425111.0,,177891.0,2723388351.0,10909.0,,
75804.801,1747052781.0,432729541.0,863295768.0,,,,,1103295030.0,144986626.0,9659010646.0,14391491187.0,5622239077.0,795912664.0,,,,,,1261282140.0,,,,1786463072.0,1625556473.0
75804.805,,,,16086059825.0,31784198449.0,1540706931.0,24084887864.0,,,,,,,9903296180.0,4602691202.0,4452733416.0,7840995008.0,7585425927.0,,177891.0,2723400177.0,10909.0,,
75805.001,1747060797.0,432730724.0,863298419.0,,,,,1103304154.0,144987061.0,9659082350.0,14391529497.0,5622309059.0,795922162.0,,,,,,1261288998.0,,,,1786469948.0,1625558505.0
75805.006,,,,16086283166.0,31784460839.0,1540716445.0,24085323288.0,,,,,,,9903338462.0,4602701629.0,4452747291.0,7841078186.0,7585427394.0,,177891.0,2723413425.0,10909.0,,
75805.202,1747068656.0,432731877.0,863301023.0,,,,,1103314444.0,144987471.0,9659159269.0,14391547710.0,5622356588.0,795928097.0,,,,,,1261295810.0,,,,1786476705.0,1625560551.0
75805.208,,,,16086554412.0,31784686652.0,1540725534.0,24085726666.0,,,,,,,9903384029.0,4602712516.0,4452761923.0,7841164902.0,7585430932.0,,177891.0,2723427155.0,10909.0,,
75805.401,1747076403.0,432733051.0,863303634.0,,,,,1103320350.0,144987876.0,9659202611.0,14391585486.0,5622415343.0,795934550.0,,,,,,1261302875.0,,,,1786483525.0,1625564048.0
75805.404,,,,16086656125.0,31784852362.0,1540732105.0,24085923847.0,,,,,,,9903416132.0,4602723017.0,4452775384.0,7841204338.0,7585434414.0,,177891.0,2723438184.0,10909.0,,
75805.601,1747084879.0,432734207.0,863306156.0,,,,,1103331292.0,144988298.0,9659300959.0,14391618772.0,5622487061.0,795942564.0,,,,,,1261310629.0,,,,1786490793.0,1625566841.0
75805.603,,,,16086963312.0,31785168542.0,1540743093.0,24086493502.0,,,,,,,9903466299.0,4602736957.0,4452789382.0,7841315571.0,7585482909.0,,177891.0,2723453420.0,10909.0,,
75805.8,1747094135.0,432735511.0,863308852.0,,,,,1103340554.0,144988724.0,9659359125.0,14391659436.0,5622561778.0,795952849.0,,,,,,1261319402.0,,,,1786498458.0,1625574308.0
75805.807,,,,16087141858.0,31785350150.0,1540751351.0,24086685716.0,,,,,,,9903510170.0,4602752154.0,4452803795.0,7841380457.0,7585533861.0,,177891.0,2723466382.0,10909.0,,
75806.001,1747103985.0,432736844.0,863311656.0,,,,,1103350940.0,144989169.0,9659431715.0,14391701266.0,5622639758.0,795961119.0,,,,,,1261329034.0,,,,1786515660.0,1625579087.0
75806.003,,,,16087333705.0,31785614178.0,1540761036.0,24087087061.0,,,,,,,9903556273.0,4602767570.0,4452817681.0,7841464298.0,7585579753.0,,177891.0,2723480160.0,10909.0,,
75806.201,1747113004.0,432737979.0,863315130.0,,,,,1103361625.0,144989548.0,9659517533.0,14391742951.0,5622666108.0,795968754.0,,,,,,1261337492.0,,,,1786524007.0,1625581443.0
75806.203,,,,16087626772.0,31785891738.0,1540771414.0,24087485599.0,,,,,,,9903605610.0,4602782550.0,4452832052.0,7841560446.0,7585629818.0,,177891.0,2723495110.0,10909.0,,
75806.401,1747121588.0,432739339.0,863318199.0,,,,,1103368176.0,144989975.0,9659564877.0,14391784511.0,5622712581.0,795977527.0,,,,,,1261344863.0,,,,1786530909.0,1625583660.0
75806.405,,,,16087754972.0,31786051647.0,1540778391.0,24087657550.0,,,,,,,9903644322.0,4602797620.0,4452846167.0,7841603778.0,7585681980.0,,177891.0,2723506196.0,10909.0,,
75806.601,1747129519.0,432740495.0,863321169.0,,,,,1103378830.0,144990394.0,9659657081.0,14391823185.0,5622771431.0,795983462.0,,,,,,1261351943.0,,,,1786537824.0,1625586756.0
75806.603,,,,16088019788.0,31786356868.0,1540789331.0,24088200971.0,,,,,,,9903693853.0,4602812089.0,4452860356.0,7841701693.0,7585730358.0,,177891.0,2723520980.0,10909.0,,
75806.801,1747137371.0,432741711.0,863324373.0,,,,,1103384511.0,144990825.0,9659698610.0,14391865959.0,5622830271.0,795990588.0,,,,,,1261359002.0,,,,1786544688.0,1625588901.0
75806.804,,,,16088098155.0,31786485357.0,1540796507.0,24088380771.0,,,,,,,9903732104.0,4602826929.0,4452874549.0,7841744679.0,7585784749.0,,177891.0,2723532927.0,10909.0,,
75807.002,1747145705.0,432742990.0,863327437.0,,,,,1103393454.0,144991241.0,9659779969.0,14391904377.0,5622884695.0,796000775.0,,,,,,1261366174.0,,,,1786551694.0,1625591069.0
75807.006,,,,16088214245.0,31786740916.0,1540805949.0,24088803021.0,,,,,,,9903776240.0,4602841451.0,4452888812.0,7841823215.0,7585835191.0,,177891.0,2723545794.0,10909.0,,
75807.202,1747153808.0,432744269.0,863330226.0,,,,,1103403656.0,144991671.0,9659863516.0,14391945696.0,5622945455.0,796007099.0,,,,,,1261373592.0,,,,1786558698.0,1625598009.0
75807.207,,,,16088521505.0,31786989765.0,1540816571.0,24089161945.0,,,,,,,9903826013.0,4602856014.0,4452903200.0,7841914136.0,7585889381.0,,177891.0,2723560372.0,10909.0,,
75807.401,1747161941.0,432745406.0,863332790.0,,,,,1103410618.0,144992102.0,9659908422.0,14391974840.0,5622993493.0,796013223.0,,,,,,1261380837.0,,,,1786566466.0,1625602771.0
75807.404,,,,16088609740.0,31787162347.0,1540824223.0,24089376091.0,,,,,,,9903860486.0,4602867721.0,4452917087.0,7841961127.0,7585946816.0,,177891.0,2723572477.0,10909.0,,
75807.601,1747169793.0,432746557.0,863335491.0,,,,,1103421040.0,144992489.0,9659995271.0,14392004903.0,5623042721.0,796019319.0,,,,,,1261387239.0,,,,1786573157.0,1625605283.0
75807.603,,,,16088877497.0,31787462375.0,1540834903.0,24089925417.0,,,,,,,9903907529.0,4602877876.0,4452931340.0,7842065848.0,7585951961.0,,177891.0,2723587155.0,10909.0,,
75807.801,1747177949.0,432747827.0,863338335.0,,,,,1103426925.0,144992934.0,9660038895.0,14392030940.0,5623102753.0,796028733.0,,,,,,1261394501.0,,,,1786580422.0,1625607832.0
75807.806,,,,16088961253.0,31787597592.0,1540841459.0,24090090354.0,,,,,,,9903941386.0,4602888585.0,4452945808.0,7842107476.0,7585952014.0,,177891.0,2723599445.0,10909.0,,
75808.001,1747185978.0,432748965.0,863341036.0,,,,,1103435523.0,144993313.0,9660108808.0,14392063569.0,5623155244.0,796036068.0,,,,,,1261401817.0,,,,1786587450.0,1625611001.0
75808.003,,,,16089198028.0,31787841343.0,1540850199.0,24090454564.0,,,,,,,9903982610.0,4602899102.0,4452959806.0,7842181684.0,7585952849.0,,177891.0,2723612309.0,10909.0,,
75808.205,1747195070.0,432750242.0,863343764.0,,,,,1103446113.0,144993767.0,9660191475.0,14392104584.0,5623218514.0,796042915.0,,,,,,1261411607.0,,,,1786595695.0,1625613944.0
75808.208,,,,16089372200.0,31788124119.0,1540860830.0,24090942628.0,,,,,,,9904032878.0,4602913859.0,4452974554.0,7842283075.0,7585954074.0,,177891.0,2723627957.0,10909.0,,
75808.401,1747204090.0,432751522.0,863346287.0,,,,,1103452407.0,144994201.0,9660229260.0,14392144729.0,5623310483.0,796054007.0,,,,,,1261418488.0,,,,1786602652.0,1625616517.0
75808.403,,,,16089505569.0,31788299233.0,1540868296.0,24091100070.0,,,,,,,9904068441.0,4602926237.0,4452988181.0,7842324990.0,7585963127.0,,177891.0,2723639811.0,10909.0,,
75808.6,1747212441.0,432752759.0,863349068.0,,,,,1103463013.0,144994619.0,9660303747.0,14392166776.0,5623387298.0,796062766.0,,,,,,1261425589.0,,,,1786609837.0,1625624410.0
75808.603,,,,16089777810.0,31788612461.0,1540879389.0,24091533547.0,,,,,,,9904116759.0,4602936783.0,4453003729.0,7842419770.0,7586004485.0,,177891.0,2723655276.0,10909.0,,
75808.805,1747220780.0,432754100.0,863352158.0,,,,,1103473123.0,144995049.0,9660365191.0,14392204591.0,5623461798.0,796072240.0,,,,,,1261432896.0,,,,1786616952.0,1625628125.0
75808.807,,,,16089878103.0,31788791972.0,1540887685.0,24091825865.0,,,,,,,9904155149.0,4602947512.0,4453018416.0,7842495973.0,7586007940.0,,177891.0,2723667909.0,10909.0,,
75809.001,1747229021.0,432755242.0,863354756.0,,,,,1103480741.0,144995453.0,9660436695.0,14392222433.0,5623526169.0,796080385.0,,,,,,1261440012.0,,,,1786623831.0,1625631091.0
