timestamp_sec,power.S11S_VDD_INT_M_uws,power.S12S_VDD_AUR_uws,power.rails.aoc.logic,power.rails.cpu.big,power.rails.cpu.little,power.rails.cpu.little.mem,power.rails.cpu.mid,power.rails.ddr.a,power.rails.ddr.b,power.rails.ddr.c,power.rails.display,power.rails.gpu,power.rails.gpu.l2,power.rails.ldo.main.a,power.rails.ldo.main.a.display,power.rails.ldo.main.b,power.rails.memory.interface,power.rails.modem,power.rails.multimedia,power.rails.radio.frontend,power.rails.system.fabric,power.rails.tpu,power.rails.ufs,power.rails.wifi.bt
18711.803,,,,4284185213.0,8639332444.0,393883028.0,6873846026.0,,,,,,,2486251428.0,1130060764.0,1097600478.0,2052892305.0,1768911570.0,,27392.0,668632180.0,10909.0,,
18712.003,439202266.0,106694585.0,213285704.0,,,,,280233958.0,35425721.0,2415137388.0,3550580623.0,1078473562.0,182251603.0,,,,,,313589979.0,,,,446424141.0,400935548.0
18712.006,,,,4284215373.0,8639398770.0,393887766.0,6874039822.0,,,,,,,2486277338.0,1130069002.0,1097613720.0,2052909226.0,1768960847.0,,27392.0,668640582.0,10909.0,,
18712.201,439205823.0,106695601.0,213287926.0,,,,,280240467.0,35426169.0,2415180996.0,3550608125.0,1078473662.0,182251603.0,,,,,,313590764.0,,,,446427618.0,400941906.0
18712.205,,,,4284442124.0,8639629304.0,393895938.0,6874612460.0,,,,,,,2486316543.0,1130076820.0,1097627088.0,2052963436.0,1769011262.0,,27392.0,668651536.0,10909.0,,
18712.401,439210741.0,106696763.0,213290075.0,,,,,280246920.0,35426505.0,2415219460.0,3550633254.0,1078474270.0,182251716.0,,,,,,313595008.0,,,,446433239.0,400943849.0
18712.404,,,,4284589785.0,8639777610.0,393902931.0,6874971492.0,,,,,,,2486351477.0,1130085013.0,1097640547.0,2053014512.0,1769064510.0,,27392.0,668661350.0,10909.0,,
18712.6,439213916.0,106697829.0,213292273.0,,,,,280248574.0,35427064.0,2415236175.0,3550660206.0,1078474378.0,182251716.0,,,,,,313596057.0,,,,446436792.0,400945694.0
18712.603,,,,4284637420.0,8639898484.0,393908792.0,6875307644.0,,,,,,,2486378972.0,1130092866.0,1097653608.0,2053036637.0,1769114597.0,,27392.0,668669625.0,10909.0,,
18712.8,439218313.0,106698847.0,213294612.0,,,,,280257712.0,35427421.0,2415303190.0,3550686336.0,1078474735.0,182251745.0,,,,,,313597760.0,,,,446440920.0,400948787.0
18712.804,,,,4284932371.0,8640150899.0,393918141.0,6875925892.0,,,,,,,2486428189.0,1130100914.0,1097668167.0,2053121212.0,1769176516.0,,27392.0,668680922.0,10909.0,,
18713.001,439222500.0,106700033.0,213296772.0,,,,,280260108.0,35427792.0,2415314813.0,3550710288.0,1078476319.0,182251811.0,,,,,,313601554.0,,,,446446435.0,400950966.0
18713.004,,,,4284989664.0,8640216511.0,393923092.0,6876124786.0,,,,,,,2486455127.0,1130109203.0,1097681709.0,2053136617.0,1769247850.0,,27392.0,668689042.0,10909.0,,
18713.201,439227131.0,106701162.0,213300702.0,,,,,280266819.0,35428190.0,2415364584.0,3550736659.0,1078476907.0,182251942.0,,,,,,313604145.0,,,,446451080.0,400953238.0
18713.203,,,,4285186764.0,8640462785.0,393931571.0,6876688571.0,,,,,,,2486493145.0,1130117122.0,1097695161.0,2053196650.0,1769313042.0,,27392.0,668698837.0,10909.0,,
18713.401,439232155.0,106702306.0,213302931.0,,,,,280274456.0,35428550.0,2415411513.0,3550759415.0,1078477476.0,182252319.0,,,,,,313607947.0,,,,446456581.0,400958708.0
18713.404,,,,4285404132.0,8640612310.0,393938441.0,6877050474.0,,,,,,,2486530007.0,1130125329.0,1097708726.0,2053245992.0,1769374066.0,,27392.0,668708946.0,10909.0,,
18713.601,439235708.0,106703486.0,213305220.0,,,,,280276286.0,35428928.0,2415425405.0,3550788537.0,1078477567.0,182252319.0,,,,,,313609614.0,,,,446460618.0,400963814.0
18713.604,,,,4285450607.0,8640728258.0,393944148.0,6877332728.0,,,,,,,2486556026.0,1130133197.0,1097721691.0,2053265237.0,1769441818.0,,27392.0,668717114.0,10909.0,,
18713.801,439239519.0,106704712.0,213307483.0,,,,,280285571.0,35429270.0,2415483056.0,3550810890.0,1078477794.0,182252396.0,,,,,,313610710.0,,,,446465176.0,400966849.0
18713.806,,,,4285643858.0,8640984359.0,393953199.0,6877976024.0,,,,,,,2486599205.0,1130141362.0,1097735814.0,2053343406.0,1769505623.0,,27392.0,668728035.0,10909.0,,
18714.001,439244134.0,106705838.0,213309797.0,,,,,280289219.0,35429623.0,2415501379.0,3550843195.0,1078478459.0,182252503.0,,,,,,313614927.0,,,,446472660.0,400970005.0
18714.004,,,,4285725343.0,8641091966.0,393958375.0,6878208969.0,,,,,,,2486627212.0,1130149662.0,1097749098.0,2053369248.0,1769568300.0,,27392.0,668736860.0,10909.0,,
18714.201,439247578.0,106706958.0,213311931.0,,,,,280295779.0,35430048.0,2415550819.0,3550863609.0,1078478560.0,182252503.0,,,,,,313615796.0,,,,446476157.0,400972258.0
18714.204,,,,4285872737.0,8641326562.0,393966883.0,6878818854.0,,,,,,,2486665076.0,1130157768.0,1097762644.0,2053436241.0,1769632674.0,,27392.0,668746711.0,10909.0,,
18714.402,439252435.0,106708225.0,213314016.0,,,,,280302339.0,35430383.0,2415588232.0,3550898418.0,1078479125.0,182252743.0,,,,,,313619508.0,,,,446481618.0,400974101.0
18714.405,,,,4286112147.0,8641473076.0,393974161.0,6879176157.0,,,,,,,2486701549.0,1130165820.0,1097776425.0,2053488627.0,1769697866.0,,27392.0,668756826.0,10909.0,,
18714.601,439255914.0,106709509.0,213316075.0,,,,,280306541.0,35430804.0,2415603319.0,3550916805.0,1078479236.0,182252743.0,,,,,,313620944.0,,,,446485451.0,400976788.0
18714.603,,,,4286161894.0,8641588001.0,393979702.0,6879466166.0,,,,,,,2486727231.0,1130173748.0,1097789559.0,2053508897.0,1769753065.0,,27392.0,668764826.0,10909.0,,
18714.801,439259870.0,106710509.0,213318324.0,,,,,280315987.0,35431150.0,2415669623.0,3550949835.0,1078479504.0,182252922.0,,,,,,313622448.0,,,,446489328.0,400983080.0
18714.803,,,,4286437125.0,8641841072.0,393989149.0,6880167899.0,,,,,,,2486771829.0,1130181641.0,1097803249.0,2053594181.0,1769801816.0,,27392.0,668776191.0,10909.0,,
18715.003,439264230.0,106711758.0,213320534.0,,,,,280318552.0,35431523.0,2415682722.0,3550968334.0,1078480076.0,182253036.0,,,,,,313626016.0,,,,446494598.0,400988950.0
18715.006,,,,4286459438.0,8641908313.0,393994188.0,6880432883.0,,,,,,,2486797533.0,1130189763.0,1097816551.0,2053614654.0,1769857475.0,,27392.0,668784701.0,10909.0,,
18715.201,439267728.0,106712837.0,213323025.0,,,,,280324780.0,35432056.0,2415729986.0,3551002145.0,1078480166.0,182253036.0,,,,,,313626917.0,,,,446498109.0,400990944.0
18715.204,,,,4286616711.0,8642123358.0,394002312.0,6881029565.0,,,,,,,2486834257.0,1130197594.0,1097829865.0,2053676057.0,1769886014.0,,27392.0,668795050.0,10909.0,,
18715.401,439272949.0,106713945.0,213325274.0,,,,,280334428.0,35432406.0,2415804570.0,3551019464.0,1078480752.0,182253233.0,,,,,,313631098.0,,,,446504943.0,400994436.0
18715.404,,,,4286975067.0,8642406754.0,394012893.0,6881668584.0,,,,,,,2486881089.0,1130206093.0,1097843694.0,2053758368.0,1769923520.0,,27392.0,668806748.0,10909.0,,
18715.601,439277318.0,106715047.0,213327841.0,,,,,280341750.0,35432765.0,2415838993.0,3551054919.0,1078482748.0,182253662.0,,,,,,313633204.0,,,,446510151.0,400996276.0
18715.604,,,,4287187192.0,8642694376.0,394023785.0,6882368218.0,,,,,,,2486926005.0,1130214197.0,1097857902.0,2053807221.0,1769947342.0,,27392.0,668817180.0,10909.0,,
18715.801,439282539.0,106716119.0,213330440.0,,,,,280351670.0,35433085.0,2415918691.0,3551071060.0,1078483644.0,182253877.0,,,,,,313635925.0,,,,446515766.0,400999156.0
18715.808,,,,4287537947.0,8643041621.0,394036607.0,6883030300.0,,,,,,,2486973540.0,1130222339.0,1097872244.0,2053896967.0,1769947775.0,,27392.0,668829912.0,10909.0,,
18716.001,439288620.0,106717141.0,213333041.0,,,,,280360876.0,35433429.0,2415978005.0,3551104411.0,1078487266.0,182254675.0,,,,,,313640479.0,,,,446523504.0,401002442.0
18716.005,,,,4287809206.0,8643332828.0,394047921.0,6883551047.0,,,,,,,2487017431.0,1130230447.0,1097886502.0,2053980206.0,1769949698.0,,27392.0,668842398.0,10909.0,,
18716.202,439298851.0,106718300.0,213335970.0,,,,,280369317.0,35433797.0,2416028081.0,3551120924.0,1078528996.0,182261884.0,,,,,,313643014.0,,,,446529073.0,401008177.0
18716.205,,,,4288066849.0,8643632984.0,394058846.0,6884046841.0,,,,,,,2487060136.0,1130238455.0,1097900749.0,2054053149.0,1769949918.0,,27392.0,668854429.0,10909.0,,
18716.401,439308609.0,106719602.0,213338915.0,,,,,280378464.0,35434153.0,2416093914.0,3551154875.0,1078553196.0,182264942.0,,,,,,313646564.0,,,,446535362.0,401013188.0
18716.403,,,,4288311633.0,8643916791.0,394070458.0,6884522428.0,,,,,,,2487103194.0,1130246578.0,1097915221.0,2054137691.0,1769962836.0,,27392.0,668868992.0,10909.0,,
18716.601,439316976.0,106720827.0,213341954.0,,,,,280385107.0,35434521.0,2416130107.0,3551174036.0,1078562722.0,182267379.0,,,,,,313651646.0,,,,446543362.0,401016146.0
18716.604,,,,4288462114.0,8644102485.0,394078370.0,6884762355.0,,,,,,,2487139033.0,1130255041.0,1097929514.0,2054186267.0,1769972974.0,,27392.0,668879883.0,10909.0,,
18716.8,439325412.0,106722010.0,213344998.0,,,,,280395730.0,35434884.0,2416204226.0,3551208628.0,1078583483.0,182271234.0,,,,,,313657608.0,,,,446550920.0,401018280.0
18716.803,,,,4288667360.0,8644423477.0,394090132.0,6885311537.0,,,,,,,2487182484.0,1130264743.0,1097943952.0,2054279021.0,1769973513.0,,27392.0,668893553.0,10909.0,,
18717.004,439335216.0,106723345.0,213348327.0,,,,,280405048.0,35435308.0,2416273436.0,3551233878.0,1078614945.0,182281002.0,,,,,,313664714.0,,,,446557994.0,401021028.0
18717.011,,,,4288803852.0,8644629292.0,394099540.0,6885619798.0,,,,,,,2487221838.0,1130275317.0,1097959035.0,2054342410.0,1769974006.0,,27392.0,668906394.0,10909.0,,
18717.201,439344404.0,106724581.0,213351237.0,,,,,280412645.0,35435667.0,2416338839.0,3551266047.0,1078636482.0,182284527.0,,,,,,313670833.0,,,,446564762.0,401023685.0
18717.203,,,,4288976121.0,8644910564.0,394109555.0,6886069120.0,,,,,,,2487264742.0,1130284962.0,1097973223.0,2054415758.0,1769987468.0,,27392.0,668918210.0,10909.0,,
18717.402,439354038.0,106725767.0,213354638.0,,,,,280423397.0,35436048.0,2416433843.0,3551292375.0,1078665288.0,182290190.0,,,,,,313677466.0,,,,446571406.0,401026017.0
18717.405,,,,4289171510.0,8645224003.0,394121263.0,6886501656.0,,,,,,,2487310509.0,1130295522.0,1097988818.0,2054506689.0,1770024822.0,,27392.0,668932482.0,10909.0,,
18717.601,439363065.0,106726953.0,213358112.0,,,,,280431602.0,35436397.0,2416481509.0,3551333553.0,1078672368.0,182293925.0,,,,,,313686578.0,,,,446579218.0,401070525.0
18717.607,,,,4289269883.0,8645418762.0,394129512.0,6886733795.0,,,,,,,2487351301.0,1130310230.0,1098003408.0,2054565380.0,1770029526.0,,27392.0,668946634.0,10909.0,,
18717.801,439372479.0,106728181.0,213361599.0,,,,,280441639.0,35436772.0,2416558613.0,3551378066.0,1078689401.0,182298436.0,,,,,,313695238.0,,,,446594415.0,401126361.0
18717.804,,,,4289514864.0,8645742694.0,394141215.0,6887299563.0,,,,,,,2487400442.0,1130323981.0,1098017685.0,2054653112.0,1770029578.0,,27392.0,668960645.0,10909.0,,
18718.002,439381186.0,106729466.0,213364784.0,,,,,280448650.0,35437139.0,2416605229.0,3551419727.0,1078705848.0,182302089.0,,,,,,313702342.0,,,,446601356.0,401178092.0
18718.007,,,,4289724462.0,8645910930.0,394148799.0,6887517280.0,,,,,,,2487443586.0,1130338237.0,1098032301.0,2054708728.0,1770030469.0,,27392.0,668973545.0,10909.0,,
18718.203,439389012.0,106730655.0,213367488.0,,,,,280456440.0,35437489.0,2416670148.0,3551458262.0,1078718341.0,182306257.0,,,,,,313709203.0,,,,446608158.0,401228729.0
18718.207,,,,4289967143.0,8646183237.0,394159018.0,6887973278.0,,,,,,,2487491465.0,1130352160.0,1098046610.0,2054783313.0,1770030688.0,,27392.0,668986879.0,10909.0,,
18718.401,439396799.0,106731877.0,213370111.0,,,,,280466161.0,35437846.0,2416738503.0,3551499680.0,1078728533.0,182310508.0,,,,,,313716285.0,,,,446614733.0,401264590.0
18718.405,,,,4290235955.0,8646399324.0,394168783.0,6888312901.0,,,,,,,2487537841.0,1130366033.0,1098061136.0,2054864356.0,1770050701.0,,27392.0,669000014.0,10909.0,,
18718.601,439405097.0,106733177.0,213372906.0,,,,,280474444.0,35438237.0,2416788035.0,3551541856.0,1078751227.0,182316729.0,,,,,,313723779.0,,,,446621634.0,401294736.0
18718.604,,,,4290355272.0,8646565760.0,394175839.0,6888511331.0,,,,,,,2487574555.0,1130379816.0,1098075187.0,2054903469.0,1770052505.0,,27392.0,669011038.0,10909.0,,
18718.801,439413363.0,106734450.0,213375478.0,,,,,280484393.0,35438607.0,2416867913.0,3551582980.0,1078765583.0,182321007.0,,,,,,313730267.0,,,,446628414.0,401324262.0
18718.806,,,,4290597299.0,8646863976.0,394187315.0,6889057103.0,,,,,,,2487625545.0,1130393520.0,1098089762.0,2055001912.0,1770054282.0,,27392.0,669025715.0,10909.0,,
18719.001,439421571.0,106735747.0,213378497.0,,,,,280492352.0,35439066.0,2416914694.0,3551613167.0,1078781041.0,182326804.0,,,,,,313736839.0,,,,446635169.0,401355007.0
18719.003,,,,4290764506.0,8646999369.0,394194186.0,6889197903.0,,,,,,,2487662051.0,1130405451.0,1098104032.0,2055054257.0,1770055537.0,,27392.0,669037230.0,10909.0,,
18719.201,439430083.0,106736963.0,213381001.0,,,,,280499687.0,35439447.0,2416971989.0,3551646006.0,1078798956.0,182331792.0,,,,,,313743975.0,,,,446642149.0,401386018.0
18719.204,,,,4290901303.0,8647262225.0,394203779.0,6889628975.0,,,,,,,2487702111.0,1130415578.0,1098118155.0,2055130350.0,1770055975.0,,27392.0,669050171.0,10909.0,,
18719.403,439438259.0,106738212.0,213383804.0,,,,,280509141.0,35439821.0,2417041296.0,3551670337.0,1078812349.0,182336595.0,,,,,,313751147.0,,,,446649162.0,401415862.0
18719.407,,,,4291192597.0,8647518764.0,394214194.0,6890033139.0,,,,,,,2487745255.0,1130426014.0,1098132795.0,2055215391.0,1770063861.0,,27392.0,669063856.0,10909.0,,
18719.601,439446091.0,106739507.0,213386561.0,,,,,280514281.0,35440202.0,2417078874.0,3551704549.0,1078825253.0,182340736.0,,,,,,313758371.0,,,,446656151.0,401449098.0
18719.606,,,,4291276839.0,8647693321.0,394221615.0,6890187366.0,,,,,,,2487778128.0,1130436326.0,1098147275.0,2055258722.0,1770065834.0,,27392.0,669075672.0,10909.0,,
18719.801,439454589.0,106740633.0,213389050.0,,,,,280525243.0,35440583.0,2417158498.0,3551732632.0,1078839509.0,182346197.0,,,,,,313767339.0,,,,446663956.0,401481639.0
18719.805,,,,4291424530.0,8648014593.0,394233023.0,6890774377.0,,,,,,,2487825124.0,1130447945.0,1098162044.0,2055356712.0,1770066367.0,,27392.0,669089438.0,10909.0,,
18720.002,439463674.0,106741804.0,213391889.0,,,,,280532959.0,35440974.0,2417206590.0,3551771099.0,1078859955.0,182350580.0,,,,,,313776308.0,,,,446671486.0,401510488.0
18720.013,,,,4291621587.0,8648207009.0,394242458.0,6891024245.0,,,,,,,2487869017.0,1130461953.0,1098177171.0,2055421472.0,1770067573.0,,27392.0,669103042.0,10909.0,,
18720.201,439472988.0,106742901.0,213394982.0,,,,,280541856.0,35441355.0,2417274031.0,3551811511.0,1078883697.0,182356615.0,,,,,,313785954.0,,,,446679371.0,401538713.0
18720.21,,,,4291787578.0,8648494691.0,394252822.0,6891467531.0,,,,,,,2487914934.0,1130476525.0,1098191359.0,2055497278.0,1770069790.0,,27392.0,669116526.0,10909.0,,
18720.401,439482166.0,106744003.0,213397837.0,,,,,280551945.0,35441717.0,2417347103.0,3551852767.0,1078898392.0,182360530.0,,,,,,313793344.0,,,,446686421.0,401565431.0
18720.403,,,,4291986225.0,8648756765.0,394262975.0,6891852821.0,,,,,,,2487959564.0,1130490471.0,1098205586.0,2055590377.0,1770082698.0,,27392.0,669130697.0,10909.0,,
18720.601,439490671.0,106745208.0,213400911.0,,,,,280558236.0,35442092.0,2417384413.0,3551894008.0,1078908530.0,182364291.0,,,,,,313800744.0,,,,446693363.0,401598901.0
18720.604,,,,4292089010.0,8648927376.0,394270174.0,6892015515.0,,,,,,,2487996602.0,1130504333.0,1098219972.0,2055630649.0,1770083800.0,,27392.0,669142423.0,10909.0,,
18720.801,439498075.0,106746432.0,213403860.0,,,,,280568095.0,35442443.0,2417456662.0,3551935434.0,1078918495.0,182366411.0,,,,,,313807088.0,,,,446699811.0,401652920.0
18720.806,,,,4292303626.0,8649253188.0,394281954.0,6892602709.0,,,,,,,2488046063.0,1130518405.0,1098234660.0,2055730177.0,1770084731.0,,27392.0,669156902.0,10909.0,,
18721.001,439506183.0,106747678.0,213406974.0,,,,,280575632.0,35442829.0,2417505083.0,3551975794.0,1078943732.0,182370397.0,,,,,,313814403.0,,,,446706702.0,401687354.0
18721.004,,,,4292450985.0,8649388665.0,394288631.0,6892722095.0,,,,,,,2488083749.0,1130532289.0,1098249152.0,2055771590.0,1770085069.0,,27392.0,669168408.0,10909.0,,
18721.201,439514462.0,106748942.0,213410401.0,,,,,280583629.0,35443391.0,2417567088.0,3552017195.0,1078968527.0,182375724.0,,,,,,313821615.0,,,,446713544.0,401719038.0
18721.203,,,,4292567403.0,8649634955.0,394297984.0,6893159812.0,,,,,,,2488126912.0,1130546086.0,1098263402.0,2055841810.0,1770094016.0,,27392.0,669181461.0,10909.0,,
18721.402,439522453.0,106750092.0,213413923.0,,,,,280593239.0,35443759.0,2417637267.0,3552058892.0,1078985395.0,182380051.0,,,,,,313828719.0,,,,446721364.0,401751931.0
18721.406,,,,4292779083.0,8649866182.0,394307340.0,6893540370.0,,,,,,,2488174122.0,1130560055.0,1098278244.0,2055922705.0,1770094445.0,,27392.0,669195690.0,10909.0,,
18721.601,439530625.0,106751305.0,213416789.0,,,,,280598883.0,35444199.0,2417675255.0,3552093058.0,1079012196.0,182384242.0,,,,,,313836486.0,,,,446729379.0,401770597.0
18721.603,,,,4292885133.0,8650025308.0,394318230.0,6893694214.0,,,,,,,2488209483.0,1130572224.0,1098292321.0,2055962578.0,1770095574.0,,27392.0,669206667.0,10909.0,,
18721.801,439538372.0,106752611.0,213419533.0,,,,,280609203.0,35444570.0,2417765578.0,3552129253.0,1079024741.0,182386972.0,,,,,,313843136.0,,,,446736303.0,401773800.0
18721.803,,,,4293172929.0,8650356473.0,394329669.0,6894303588.0,,,,,,,2488257962.0,1130582197.0,1098306862.0,2056070579.0,1770096269.0,,27392.0,669221617.0,10909.0,,
18722.001,439546317.0,106753890.0,213422247.0,,,,,280614860.0,35444946.0,2417802694.0,3552147170.0,1079034406.0,182391415.0,,,,,,313850281.0,,,,446743446.0,401775768.0
18722.004,,,,4293254614.0,8650473333.0,394336361.0,6894450199.0,,,,,,,2488290908.0,1130592255.0,1098321380.0,2056111113.0,1770096875.0,,27392.0,669232892.0,10909.0,,
18722.2,439554786.0,106755091.0,213424789.0,,,,,280622443.0,35445330.0,2417859684.0,3552184246.0,1079058292.0,182395091.0,,,,,,313857516.0,,,,446750494.0,401777979.0
18722.203,,,,4293387811.0,8650719169.0,394345565.0,6894774133.0,,,,,,,2488329188.0,1130602593.0,1098335633.0,2056178065.0,1770106297.0,,27392.0,669244982.0,10909.0,,
18722.401,439563403.0,106756316.0,213427598.0,,,,,280632385.0,35445721.0,2417949083.0,3552211460.0,1079077598.0,182399762.0,,,,,,313864949.0,,,,446757627.0,401785604.0
18722.404,,,,4293574354.0,8651009547.0,394356411.0,6895275190.0,,,,,,,2488377584.0,1130614955.0,1098350430.0,2056262092.0,1770108120.0,,27392.0,669259036.0,10909.0,,
18722.601,439572581.0,106757598.0,213430244.0,,,,,280638580.0,35446110.0,2417990726.0,3552248215.0,1079100438.0,182405435.0,,,,,,313874993.0,,,,446765787.0,401789073.0
18722.604,,,,4293660838.0,8651191463.0,394364604.0,6895466367.0,,,,,,,2488413454.0,1130628310.0,1098364837.0,2056305051.0,1770109160.0,,27392.0,669270847.0,10909.0,,
18722.8,439581214.0,106758862.0,213432945.0,,,,,280649282.0,35446487.0,2418075775.0,3552269352.0,1079114359.0,182410071.0,,,,,,313881950.0,,,,446774899.0,401791530.0
18722.803,,,,4293878953.0,8651518994.0,394376543.0,6896057884.0,,,,,,,2488460965.0,1130638296.0,1098379336.0,2056403531.0,1770110498.0,,27392.0,669286438.0,10909.0,,
18723.001,439589238.0,106760138.0,213435497.0,,,,,280654699.0,35446870.0,2418117651.0,3552304624.0,1079127496.0,182413568.0,,,,,,313889249.0,,,,446797072.0,401796137.0
18723.008,,,,4294043896.0,8651663584.0,394383889.0,6896236470.0,,,,,,,2488497025.0,1130648547.0,1098394289.0,2056452000.0,1770111258.0,,27392.0,669299880.0,10909.0,,
18723.201,439597418.0,106761429.0,213440681.0,,,,,280662553.0,35447252.0,2418177213.0,3552327069.0,1079150490.0,182418144.0,,,,,,313896350.0,,,,446804132.0,401798840.0
18723.203,,,,4294283725.0,8651921989.0,394393364.0,6896678619.0,,,,,,,2488539645.0,1130658534.0,1098408632.0,2056523911.0,1770122239.0,,27392.0,669312436.0,10909.0,,
18723.401,439605817.0,106762825.0,213443933.0,,,,,280673172.0,35447628.0,2418253237.0,3552359443.0,1079176526.0,182422306.0,,,,,,313903702.0,,,,446811325.0,401800667.0
18723.403,,,,4294559403.0,8652181207.0,394403504.0,6897119557.0,,,,,,,2488582915.0,1130668722.0,1098423560.0,2056613223.0,1770122777.0,,27392.0,669325801.0,10909.0,,
18723.601,439614503.0,106764134.0,213447042.0,,,,,280678399.0,35448015.0,2418295320.0,3552385223.0,1079196709.0,182428282.0,,,,,,313911125.0,,,,446818621.0,401803224.0
18723.603,,,,4294649479.0,8652322946.0,394410195.0,6897284960.0,,,,,,,2488614222.0,1130678862.0,1098437766.0,2056652520.0,1770123432.0,,27392.0,669337065.0,10909.0,,
18723.803,439622940.0,106765408.0,213450178.0,,,,,280688414.0,35448370.0,2418368767.0,3552414775.0,1079217016.0,182431778.0,,,,,,313918214.0,,,,446825902.0,401810724.0
18723.807,,,,4294893759.0,8652655740.0,394421772.0,6897825915.0,,,,,,,2488660277.0,1130689069.0,1098452698.0,2056756879.0,1770124095.0,,27392.0,669351774.0,10909.0,,
18724.002,439630870.0,106766656.0,213453360.0,,,,,280696621.0,35448722.0,2418410840.0,3552440920.0,1079235714.0,182434475.0,,,,,,313925511.0,,,,446833181.0,401813751.0
18724.004,,,,4295007176.0,8652811016.0,394428851.0,6898031024.0,,,,,,,2488695717.0,1130699017.0,1098467120.0,2056815204.0,1770129217.0,,27392.0,669364485.0,10909.0,,
18724.201,439639037.0,106767902.0,213456399.0,,,,,280704368.0,35449091.0,2418466608.0,3552467030.0,1079253260.0,182438860.0,,,,,,313932854.0,,,,446840407.0,401816957.0
