timestamp_sec,power.S11S_VDD_INT_M_uws,power.S12S_VDD_AUR_uws,power.rails.aoc.logic,power.rails.cpu.big,power.rails.cpu.little,power.rails.cpu.little.mem,power.rails.cpu.mid,power.rails.ddr.a,power.rails.ddr.b,power.rails.ddr.c,power.rails.display,power.rails.gpu,power.rails.gpu.l2,power.rails.ldo.main.a,power.rails.ldo.main.a.display,power.rails.ldo.main.b,power.rails.memory.interface,power.rails.modem,power.rails.multimedia,power.rails.radio.frontend,power.rails.system.fabric,power.rails.tpu,power.rails.ufs,power.rails.wifi.bt
110313.604,2578820344.0,628394228.0,1258796546.0,,,,,1791970914.0,212264761.0,14590222342.0,20939860466.0,9517423197.0,1280755693.0,,,,,,1867869922.0,,,,2606409688.0,2357838581.0
110313.607,,,,26314650689.0,47783810394.0,2298722880.0,40162939081.0,,,,,,,14601880041.0,6703264610.0,6500909693.0,12175804482.0,10499471577.0,,266721.0,4030362544.0,10909.0,,
110313.803,2578824902.0,628395498.0,1258799062.0,,,,,1791979255.0,212265089.0,14590274388.0,20939888586.0,9517423926.0,1280755978.0,,,,,,1867873153.0,,,,2606414644.0,2357842404.0
110313.807,,,,26314890064.0,47783974866.0,2298729893.0,40163381922.0,,,,,,,14601922042.0,6703274454.0,6500923005.0,12175867749.0,10499471797.0,,266721.0,4030372205.0,10909.0,,
110314.001,2578828064.0,628396669.0,1258801160.0,,,,,1791979681.0,212265447.0,14590283334.0,20939915954.0,9517424022.0,1280755978.0,,,,,,1867875247.0,,,,2606418632.0,2357844074.0
110314.006,,,,26314925189.0,47784062614.0,2298734537.0,40163615900.0,,,,,,,14601948049.0,6703283705.0,6500935577.0,12175883135.0,10499472017.0,,266721.0,4030379368.0,10909.0,,
110314.201,2578831718.0,628397753.0,1258803397.0,,,,,1791988524.0,212265774.0,14590337348.0,20939943691.0,9517424192.0,1280756138.0,,,,,,1867876296.0,,,,2606422954.0,2357847875.0
110314.203,,,,26315205553.0,47784307664.0,2298743090.0,40164240967.0,,,,,,,14601992233.0,6703293179.0,6500948580.0,12175964302.0,10499475214.0,,266721.0,4030389483.0,10909.0,,
110314.401,2578835865.0,628398924.0,1258806581.0,,,,,1791991344.0,212266141.0,14590352495.0,20939973112.0,9517424680.0,1280756209.0,,,,,,1867880486.0,,,,2606429386.0,2357854761.0
110314.404,,,,26315285106.0,47784380603.0,2298748496.0,40164464899.0,,,,,,,14602022016.0,6703302962.0,6500961486.0,12175985925.0,10499487404.0,,266721.0,4030397708.0,10909.0,,
110314.6,2578839184.0,628399928.0,1258808774.0,,,,,1791995566.0,212266562.0,14590383364.0,20939995099.0,9517424770.0,1280756209.0,,,,,,1867881248.0,,,,2606432578.0,2357856819.0
110314.603,,,,26315401124.0,47784557793.0,2298755258.0,40164971940.0,,,,,,,14602057182.0,6703312220.0,6500974056.0,12176030980.0,10499489369.0,,266721.0,4030405817.0,10909.0,,
110314.801,2578843660.0,628401018.0,1258811352.0,,,,,1792003170.0,212266891.0,14590435443.0,20940027897.0,9517425356.0,1280756436.0,,,,,,1867884383.0,,,,2606437477.0,2357858599.0
110314.804,,,,26315661362.0,47784747701.0,2298763196.0,40165439844.0,,,,,,,14602098494.0,6703321911.0,6500986965.0,12176100686.0,10499490251.0,,266721.0,4030416049.0,10909.0,,
110315.002,2578846752.0,628402198.0,1258813731.0,,,,,1792003771.0,212267328.0,14590445292.0,20940049006.0,9517425454.0,1280756436.0,,,,,,1867886545.0,,,,2606441689.0,2357861741.0
110315.004,,,,26315709584.0,47784831457.0,2298767785.0,40165669430.0,,,,,,,14602124514.0,6703331398.0,6500999492.0,12176113975.0,10499490693.0,,266721.0,4030423326.0,10909.0,,
110315.201,2578850159.0,628403286.0,1258816261.0,,,,,1792012500.0,212267637.0,14590504481.0,20940086745.0,9517425587.0,1280756572.0,,,,,,1867887437.0,,,,2606444973.0,2357863423.0
110315.203,,,,26316017398.0,47785093829.0,2298776503.0,40166322800.0,,,,,,,14602169767.0,6703340914.0,6501012480.0,12176196065.0,10499492503.0,,266721.0,4030433280.0,10909.0,,
110315.401,2578854754.0,628404367.0,1258818667.0,,,,,1792020143.0,212267980.0,14590544524.0,20940104500.0,9517426119.0,1280756697.0,,,,,,1867891780.0,,,,2606450773.0,2357865793.0
110315.405,,,,26316116876.0,47785230116.0,2298782539.0,40166692978.0,,,,,,,14602206092.0,6703350808.0,6501025467.0,12176251673.0,10499495056.0,,266721.0,4030442631.0,10909.0,,
110315.602,2578859230.0,628405547.0,1258820901.0,,,,,1792025723.0,212268413.0,14590575520.0,20940141897.0,9517426708.0,1280756966.0,,,,,,1867894285.0,,,,2606455136.0,2357869362.0
110315.604,,,,26316246011.0,47785443648.0,2298790319.0,40167180537.0,,,,,,,14602243694.0,6703360296.0,6501038509.0,12176299364.0,10499496317.0,,266721.0,4030451430.0,10909.0,,
110315.801,2578863769.0,628406667.0,1258823493.0,,,,,1792033915.0,212268737.0,14590631509.0,20940159863.0,9517427322.0,1280757168.0,,,,,,1867897297.0,,,,2606459910.0,2357875282.0
110315.804,,,,26316463198.0,47785653241.0,2298798178.0,40167610376.0,,,,,,,14602284969.0,6703369832.0,6501051505.0,12176362797.0,10499498333.0,,266721.0,4030461562.0,10909.0,,
110316.0,2578866990.0,628407805.0,1258825686.0,,,,,1792034539.0,212269183.0,14590640500.0,20940197026.0,9517427423.0,1280757168.0,,,,,,1867899179.0,,,,2606463871.0,2357877190.0
110316.003,,,,26316486071.0,47785740591.0,2298803163.0,40167863297.0,,,,,,,14602310450.0,6703379194.0,6501064039.0,12176377271.0,10499499379.0,,266721.0,4030469074.0,10909.0,,
110316.201,2578870979.0,628408787.0,1258828292.0,,,,,1792043677.0,212269496.0,14590711909.0,20940217661.0,9517427796.0,1280757215.0,,,,,,1867900665.0,,,,2606467601.0,2357879151.0
110316.203,,,,26316821756.0,47786017277.0,2298812064.0,40168511816.0,,,,,,,14602358153.0,6703388594.0,6501077279.0,12176467374.0,10499509859.0,,266721.0,4030479755.0,10909.0,,
110316.401,2578875271.0,628409958.0,1258830491.0,,,,,1792048010.0,212269843.0,14590733841.0,20940252315.0,9517428117.0,1280757268.0,,,,,,1867905332.0,,,,2606473517.0,2357882839.0
110316.404,,,,26316956202.0,47786099158.0,2298817187.0,40168729604.0,,,,,,,14602389441.0,6703398371.0,6501090100.0,12176494024.0,10499510301.0,,266721.0,4030488274.0,10909.0,,
110316.601,2578878590.0,628411007.0,1258833017.0,,,,,1792053261.0,212270218.0,14590765812.0,20940275959.0,9517428211.0,1280757268.0,,,,,,1867906103.0,,,,2606476820.0,2357884563.0
110316.604,,,,26317091665.0,47786278804.0,2298824055.0,40169229993.0,,,,,,,14602426352.0,6703407740.0,6501103011.0,12176545483.0,10499512059.0,,266721.0,4030496395.0,10909.0,,
110316.803,2578883473.0,628412256.0,1258835405.0,,,,,1792062727.0,212270558.0,14590827048.0,20940306910.0,9517428908.0,1280757526.0,,,,,,1867909019.0,,,,2606481698.0,2357886406.0
110316.806,,,,26317406733.0,47786469045.0,2298831540.0,40169678403.0,,,,,,,14602469710.0,6703417432.0,6501116187.0,12176606330.0,10499514026.0,,266721.0,4030506164.0,10909.0,,
110316.993,2578887139.0,628413272.0,1258837359.0,,,,,1792063159.0,212271036.0,14590835424.0,20940331122.0,9517429317.0,1280757745.0,,,,,,1867911480.0,,,,2606486004.0,2357891027.0
110316.996,,,,26317430298.0,47786537944.0,2298835833.0,40169905655.0,,,,,,,14602494249.0,6703426308.0,6501128001.0,12176619337.0,10499515122.0,,266721.0,4030513380.0,10909.0,,
110317.201,2578891824.0,628414383.0,1258839933.0,,,,,1792072402.0,212271366.0,14590898516.0,20940359689.0,9517429954.0,1280758013.0,,,,,,1867913811.0,,,,2606490313.0,2357897547.0
110317.203,,,,26317727633.0,47786806306.0,2298845229.0,40170580280.0,,,,,,,14602542752.0,6703436397.0,6501141771.0,12176697304.0,10499519175.0,,266721.0,4030523764.0,10909.0,,
110317.402,2578896241.0,628415473.0,1258842042.0,,,,,1792076160.0,212271709.0,14590918851.0,20940389237.0,9517430490.0,1280758192.0,,,,,,1867917901.0,,,,2606495729.0,2357899318.0
110317.406,,,,26317815627.0,47786888917.0,2298850043.0,40170826467.0,,,,,,,14602572797.0,6703446192.0,6501154846.0,12176721309.0,10499520851.0,,266721.0,4030532116.0,10909.0,,
110317.603,2578899222.0,628416677.0,1258844641.0,,,,,1792080276.0,212272120.0,14590945132.0,20940413397.0,9517430578.0,1280758192.0,,,,,,1867918797.0,,,,2606499057.0,2357902561.0
110317.605,,,,26317960919.0,47787077985.0,2298857438.0,40171321314.0,,,,,,,14602608836.0,6703455459.0,6501167577.0,12176764246.0,10499522043.0,,266721.0,4030540311.0,10909.0,,
110317.801,2578903693.0,628417711.0,1258846875.0,,,,,1792088374.0,212272447.0,14590990641.0,20940447504.0,9517431178.0,1280758506.0,,,,,,1867921830.0,,,,2606503771.0,2357904602.0
110317.803,,,,26318218334.0,47787256245.0,2298865055.0,40171724748.0,,,,,,,14602648053.0,6703465416.0,6501180469.0,12176820419.0,10499523075.0,,266721.0,4030549910.0,10909.0,,
110318.001,2578906989.0,628418954.0,1258849144.0,,,,,1792089364.0,212272857.0,14591000757.0,20940468829.0,9517431283.0,1280758506.0,,,,,,1867924109.0,,,,2606507951.0,2357907468.0
110318.003,,,,26318244167.0,47787345250.0,2298870131.0,40171961805.0,,,,,,,14602673450.0,6703474791.0,6501193166.0,12176833445.0,10499523793.0,,266721.0,4030557355.0,10909.0,,
110318.201,2578911518.0,628420098.0,1258853503.0,,,,,1792098080.0,212273186.0,14591061098.0,20940506297.0,9517431802.0,1280758649.0,,,,,,1867926866.0,,,,2606519028.0,2357910704.0
110318.204,,,,26318483313.0,47787601853.0,2298879289.0,40172614795.0,,,,,,,14602718836.0,6703484495.0,6501206328.0,12176914996.0,10499533404.0,,266721.0,4030568183.0,10909.0,,
110318.402,2578916041.0,628421233.0,1258855552.0,,,,,1792102686.0,212273524.0,14591080676.0,20940525324.0,9517432414.0,1280758738.0,,,,,,1867931146.0,,,,2606524746.0,2357913869.0
110318.405,,,,26318540201.0,47787678003.0,2298884497.0,40172848544.0,,,,,,,14602749843.0,6703494608.0,6501219595.0,12176942221.0,10499535629.0,,266721.0,4030576445.0,10909.0,,
110318.601,2578919389.0,628422401.0,1258857885.0,,,,,1792107229.0,212273901.0,14591111710.0,20940562849.0,9517432507.0,1280758738.0,,,,,,1867931993.0,,,,2606528014.0,2357919658.0
110318.603,,,,26318659222.0,47787894201.0,2298891853.0,40173342620.0,,,,,,,14602784730.0,6703503961.0,6501232756.0,12176986351.0,10499537100.0,,266721.0,4030585239.0,10909.0,,
110318.801,2578924079.0,628423530.0,1258859974.0,,,,,1792115678.0,212274225.0,14591166955.0,20940582686.0,9517433087.0,1280758851.0,,,,,,1867935346.0,,,,2606532921.0,2357922229.0
110318.803,,,,26318877169.0,47788104585.0,2298899151.0,40173731411.0,,,,,,,14602827079.0,6703513579.0,6501246286.0,12177053971.0,10499537605.0,,266721.0,4030595903.0,10909.0,,
110319.001,2578927595.0,628424552.0,1258862153.0,,,,,1792117758.0,212274604.0,14591177847.0,20940618742.0,9517433177.0,1280758851.0,,,,,,1867937713.0,,,,2606537257.0,2357924969.0
110319.003,,,,26318903907.0,47788179309.0,2298903736.0,40173966250.0,,,,,,,14602853601.0,6703522921.0,6501259028.0,12177069168.0,10499547081.0,,266721.0,4030603671.0,10909.0,,
110319.203,2578931384.0,628425625.0,1258864539.0,,,,,1792126588.0,212274923.0,14591234410.0,20940637931.0,9517433332.0,1280758863.0,,,,,,1867938814.0,,,,2606541714.0,2357927552.0
110319.206,,,,26319170050.0,47788453272.0,2298912706.0,40174635617.0,,,,,,,14602900510.0,6703532576.0,6501272510.0,12177151017.0,10499550015.0,,266721.0,4030614123.0,10909.0,,
110319.402,2578935910.0,628426763.0,1258866623.0,,,,,1792131979.0,212275264.0,14591259052.0,20940671229.0,9517433893.0,1280758922.0,,,,,,1867943144.0,,,,2606548241.0,2357929845.0
110319.405,,,,26319271364.0,47788552817.0,2298917595.0,40174932160.0,,,,,,,14602932521.0,6703542254.0,6501285448.0,12177186633.0,10499551110.0,,266721.0,4030623086.0,10909.0,,
110319.601,2578939170.0,628427892.0,1258869249.0,,,,,1792137314.0,212275725.0,14591289186.0,20940694413.0,9517433990.0,1280758922.0,,,,,,1867944022.0,,,,2606551609.0,2357932244.0
110319.604,,,,26319403937.0,47788747726.0,2298924798.0,40175427612.0,,,,,,,14602967525.0,6703551584.0,6501298552.0,12177234756.0,10499554818.0,,266721.0,4030631960.0,10909.0,,
110319.801,2578944655.0,628428982.0,1258871533.0,,,,,1792147441.0,212276054.0,14591358472.0,20940725304.0,9517445048.0,1280760341.0,,,,,,1867947754.0,,,,2606556662.0,2357935906.0
110319.805,,,,26319755396.0,47789024745.0,2298934035.0,40175925029.0,,,,,,,14603013599.0,6703562238.0,6501312021.0,12177328099.0,10499556686.0,,266721.0,4030644156.0,10909.0,,
110320.001,2578953312.0,628430108.0,1258874198.0,,,,,1792156580.0,212276463.0,14591415250.0,20940767437.0,9517510686.0,1280768222.0,,,,,,1867956665.0,,,,2606565648.0,2357942098.0
110320.007,,,,26319899486.0,47789231232.0,2298943085.0,40176295737.0,,,,,,,14603057670.0,6703577260.0,6501325604.0,12177390107.0,10499564390.0,,266721.0,4030655937.0,10909.0,,
110320.201,2578961597.0,628431148.0,1258876690.0,,,,,1792165738.0,212276814.0,14591483886.0,20940808182.0,9517551631.0,1280771511.0,,,,,,1867963294.0,,,,2606572109.0,2357944408.0
110320.21,,,,26320233659.0,47789550575.0,2298954073.0,40176840352.0,,,,,,,14603109621.0,6703591583.0,6501339561.0,12177489375.0,10499566552.0,,266721.0,4030669171.0,10909.0,,
110320.401,2578970194.0,628432242.0,1258879627.0,,,,,1792175250.0,212277217.0,14591551510.0,20940848404.0,9517605378.0,1280781782.0,,,,,,1867969510.0,,,,2606578445.0,2357947444.0
110320.404,,,,26320518680.0,47789787915.0,2298963080.0,40177215182.0,,,,,,,14603156331.0,6703605318.0,6501352760.0,12177570503.0,10499566552.0,,266721.0,4030681534.0,10909.0,,
110320.6,2578977895.0,628433457.0,1258883085.0,,,,,1792182533.0,212277636.0,14591604808.0,20940887391.0,9517670967.0,1280786990.0,,,,,,1867975902.0,,,,2606584964.0,2357949988.0
110320.603,,,,26320709761.0,47790022378.0,2298972487.0,40177588682.0,,,,,,,14603199431.0,6703619449.0,6501366342.0,12177636658.0,10499567200.0,,266721.0,4030692745.0,10909.0,,
110320.803,2578985373.0,628434577.0,1258885998.0,,,,,1792192820.0,212278011.0,14591680817.0,20940928153.0,9517716048.0,1280793166.0,,,,,,1867981638.0,,,,2606591073.0,2357954708.0
110320.812,,,,26320995847.0,47790267045.0,2298982832.0,40178038626.0,,,,,,,14603249238.0,6703634199.0,6501380550.0,12177730794.0,10499567522.0,,266721.0,4030705892.0,10909.0,,
110321.001,2578993031.0,628435751.0,1258889335.0,,,,,1792198467.0,212278451.0,14591713236.0,20940968584.0,9517785691.0,1280798690.0,,,,,,1867988406.0,,,,2606597566.0,2357957018.0
110321.003,,,,26321044153.0,47790404913.0,2298988531.0,40178177089.0,,,,,,,14603280597.0,6703648111.0,6501393397.0,12177758602.0,10499579308.0,,266721.0,4030715613.0,10909.0,,
110321.201,2579000554.0,628436841.0,1258891814.0,,,,,1792208387.0,212278840.0,14591791679.0,20941010205.0,9517839074.0,1280803972.0,,,,,,1867995172.0,,,,2606603952.0,2357960441.0
110321.203,,,,26321332390.0,47790723340.0,2298998810.0,40178709218.0,,,,,,,14603332051.0,6703662551.0,6501406706.0,12177873567.0,10499579736.0,,266721.0,4030729887.0,10909.0,,
110321.402,2579008117.0,628438036.0,1258894692.0,,,,,1792216114.0,212279251.0,14591842075.0,20941040338.0,9517896267.0,1280811849.0,,,,,,1868001899.0,,,,2606610684.0,2357967126.0
110321.407,,,,26321406167.0,47790903371.0,2299006036.0,40178966741.0,,,,,,,14603370448.0,6703674551.0,6501420459.0,12177932384.0,10499581033.0,,266721.0,4030742499.0,10909.0,,
110321.6,2579015766.0,628439299.0,1258897451.0,,,,,1792223582.0,212279651.0,14591898800.0,20941079317.0,9517954700.0,1280817061.0,,,,,,1868008106.0,,,,2606617189.0,2357969491.0
110321.603,,,,26321564345.0,47791141519.0,2299014281.0,40179383103.0,,,,,,,14603409650.0,6703684618.0,6501433618.0,12178003945.0,10499583041.0,,266721.0,4030754417.0,10909.0,,
110321.803,2579023955.0,628440497.0,1258900113.0,,,,,1792233626.0,212280043.0,14591985029.0,20941098185.0,9518017081.0,1280823383.0,,,,,,1868014783.0,,,,2606624037.0,2357971805.0
110321.805,,,,26321819325.0,47791416382.0,2299023725.0,40179867914.0,,,,,,,14603455691.0,6703695047.0,6501447476.0,12178100395.0,10499584304.0,,266721.0,4030768376.0,10909.0,,
110322.002,2579032087.0,628441655.0,1258903450.0,,,,,1792240190.0,212280464.0,14592024991.0,20941133991.0,9518076581.0,1280830515.0,,,,,,1868021498.0,,,,2606630705.0,2357975258.0
110322.004,,,,26321907800.0,47791554274.0,2299030204.0,40180040108.0,,,,,,,14603487229.0,6703705595.0,6501461057.0,12178133408.0,10499584532.0,,266721.0,4030779056.0,10909.0,,
110322.201,2579040517.0,628442901.0,1258906022.0,,,,,1792250358.0,212280862.0,14592109002.0,20941162641.0,9518139647.0,1280835913.0,,,,,,1868028976.0,,,,2606637531.0,2357977953.0
110322.205,,,,26322062630.0,47791873258.0,2299040785.0,40180572846.0,,,,,,,14603533255.0,6703718414.0,6501474711.0,12178237777.0,10499584946.0,,266721.0,4030793811.0,10909.0,,
110322.403,2579049934.0,628444085.0,1258909369.0,,,,,1792260061.0,212281291.0,14592171121.0,20941198235.0,9518223719.0,1280842985.0,,,,,,1868037003.0,,,,2606644875.0,2357980238.0
110322.409,,,,26322229646.0,47792095297.0,2299050294.0,40180952986.0,,,,,,,14603579213.0,6703733293.0,6501488769.0,12178310209.0,10499586180.0,,266721.0,4030807266.0,10909.0,,
110322.601,2579059208.0,628445314.0,1258912139.0,,,,,1792268166.0,212281692.0,14592242505.0,20941238269.0,9518286130.0,1280850690.0,,,,,,1868045991.0,,,,2606652407.0,2357984823.0
110322.607,,,,26322463036.0,47792355154.0,2299059328.0,40181286812.0,,,,,,,14603624704.0,6703748436.0,6501502651.0,12178384382.0,10499586885.0,,266721.0,4030820565.0,10909.0,,
110322.801,2579068313.0,628446485.0,1258915670.0,,,,,1792278733.0,212282119.0,14592321981.0,20941278590.0,9518337430.0,1280856936.0,,,,,,1868052984.0,,,,2606659062.0,2357992402.0
110322.805,,,,26322734980.0,47792635206.0,2299069373.0,40181744420.0,,,,,,,14603673501.0,6703763561.0,6501516080.0,12178482611.0,10499599600.0,,266721.0,4030835811.0,10909.0,,
110323.002,2579076161.0,628447715.0,1258918907.0,,,,,1792285545.0,212282543.0,14592371010.0,20941319717.0,9518401984.0,1280863051.0,,,,,,1868059935.0,,,,2606665867.0,2357994793.0
110323.007,,,,26322846450.0,47792789411.0,2299076993.0,40181926813.0,,,,,,,14603712166.0,6703778533.0,6501530079.0,12178522645.0,10499601599.0,,266721.0,4030847487.0,10909.0,,
110323.201,2579084456.0,628448932.0,1258921969.0,,,,,1792295599.0,212282934.0,14592458624.0,20941359997.0,9518454766.0,1280871234.0,,,,,,1868066649.0,,,,2606672385.0,2357996887.0
110323.203,,,,26323155336.0,47793095188.0,2299087183.0,40182455862.0,,,,,,,14603763611.0,6703792642.0,6501543515.0,12178625193.0,10499602253.0,,266721.0,4030861470.0,10909.0,,
110323.402,2579092541.0,628450090.0,1258925553.0,,,,,1792303936.0,212283367.0,14592512019.0,20941401037.0,9518521610.0,1280878474.0,,,,,,1868073580.0,,,,2606679113.0,2357999874.0
110323.408,,,,26323271044.0,47793246018.0,2299094309.0,40182666890.0,,,,,,,14603804861.0,6703807691.0,6501557708.0,12178688086.0,10499603333.0,,266721.0,4030874059.0,10909.0,,
110323.601,2579100748.0,628451285.0,1258928346.0,,,,,1792312031.0,212283788.0,14592580032.0,20941439844.0,9518592893.0,1280885742.0,,,,,,1868080456.0,,,,2606686818.0,2358002435.0
110323.604,,,,26323427058.0,47793475331.0,2299102749.0,40182937419.0,,,,,,,14603846680.0,6703821810.0,6501571049.0,12178753696.0,10499605324.0,,266721.0,4030886115.0,10909.0,,
110323.801,2579108590.0,628452515.0,1258931615.0,,,,,1792322136.0,212284186.0,14592664209.0,20941481014.0,9518637582.0,1280891765.0,,,,,,1868086753.0,,,,2606693449.0,2358004039.0
110323.806,,,,26323776229.0,47793750661.0,2299112446.0,40183372023.0,,,,,,,14603897800.0,6703836638.0,6501585086.0,12178857178.0,10499628680.0,,266721.0,4030900304.0,10909.0,,
110324.001,2579116366.0,628453682.0,1258934527.0,,,,,1792328253.0,212284621.0,14592710447.0,20941508753.0,9518685739.0,1280898611.0,,,,,,1868094369.0,,,,2606701417.0,2358009451.0
110324.003,,,,26323880403.0,47793886070.0,2299118926.0,40183525527.0,,,,,,,14603931616.0,6703848516.0,6501598392.0,12178899286.0,10499628906.0,,266721.0,4030911358.0,10909.0,,
110324.2,2579124297.0,628454793.0,1258937252.0,,,,,1792338745.0,212284990.0,14592796157.0,20941543321.0,9518722303.0,1280905565.0,,,,,,1868100564.0,,,,2606708162.0,2358015335.0
110324.203,,,,26324162018.0,47794197157.0,2299129455.0,40184098159.0,,,,,,,14603978402.0,6703859020.0,6501612066.0,12179002562.0,10499629332.0,,266721.0,4030925057.0,10909.0,,
110324.401,2579132518.0,628455982.0,1258940128.0,,,,,1792346203.0,212285423.0,14592841655.0,20941565182.0,9518790874.0,1280912380.0,,,,,,1868107376.0,,,,2606716072.0,2358017582.0
110324.403,,,,26324279478.0,47794331249.0,2299135764.0,40184316118.0,,,,,,,14604012159.0,6703869430.0,6501625747.0,12179047350.0,10499631712.0,,266721.0,4030936491.0,10909.0,,
110324.601,2579140581.0,628457180.0,1258942757.0,,,,,1792352818.0,212285843.0,14592903298.0,20941600362.0,9518845636.0,1280920584.0,,,,,,1868114332.0,,,,2606723028.0,2358020256.0
110324.604,,,,26324451615.0,47794549633.0,2299144856.0,40184598700.0,,,,,,,14604049703.0,6703880209.0,6501639397.0,12179109120.0,10499632208.0,,266721.0,4030948227.0,10909.0,,
110324.802,2579148653.0,628458364.0,1258945785.0,,,,,1792362562.0,212286233.0,14592987271.0,20941632853.0,9518895215.0,1280926909.0,,,,,,1868121387.0,,,,2606729815.0,2358022383.0
110324.805,,,,26324738336.0,47794841644.0,2299155285.0,40185081994.0,,,,,,,14604101000.0,6703893644.0,6501653287.0,12179211747.0,10499656338.0,,266721.0,4030963116.0,10909.0,,
110325.001,2579157765.0,628459663.0,1258948376.0,,,,,1792371513.0,212286659.0,14593045464.0,20941672007.0,9518960404.0,1280935907.0,,,,,,1868129606.0,,,,2606737153.0,2358024088.0
